date,gazole_ttc,brent_eur_l
2011-09-01,1.332725,0.5153957879448076
2011-10-01,1.34428,0.5027725083904859
2011-11-01,1.37835,0.5139421658306286
2011-12-01,1.3738333333333335,0.5148342059336823
2012-01-01,1.409275,0.5394808213870593
2012-02-01,1.4192749999999998,0.5676043557168784
2012-03-01,1.4458924999999998,0.5977577456253315
2012-04-01,1.4337499999999999,0.5722534569214405
2012-05-01,1.3993825,0.5426538431464539
2012-06-01,1.34835,0.47780616318058444
2012-07-01,1.36574,0.5253092447916666
2012-08-01,1.4347,0.575
2012-09-01,1.39245,0.5521935283136278
2012-10-01,1.3870999999999998,0.5415446277169723
2012-11-01,1.36835,0.5347676956657312
2012-12-01,1.359,0.5249637929720252
2013-01-01,1.3786,0.534692956050572
2013-02-01,1.405725,0.5463732315293061
2013-03-01,1.3925,0.5263036099969145
2013-04-01,1.3526799999999999,0.49370489789651467
2013-05-01,1.3252,0.4969188106609151
2013-06-01,1.327,0.4907877776935325
2013-07-01,1.33802,0.5190366972477064
2013-08-01,1.34765,0.5258452291510143
2013-09-01,1.36534,0.5258465687743482
2013-10-01,1.3287,0.5031903190319033
2013-11-01,1.312875,0.5024827688431038
2013-12-01,1.3328666666666666,0.5083917104495037
2014-01-01,1.32895,0.4997060984570169
2014-02-01,1.32821,0.5015008419357201
2014-03-01,1.31524,0.4890400057874557
2014-04-01,1.3086066666666667,0.49069716933323676
2014-05-01,1.30667,0.5017477424992718
2014-06-01,1.309588,0.5173631547969394
2014-07-01,1.3036325,0.4960484526183617
2014-08-01,1.2991674999999998,0.47994893361369784
2014-09-01,1.29338,0.4733741570420898
2014-10-01,1.2646,0.43391462163655015
2014-11-01,1.237275,0.40065747273893515
2014-12-01,1.1808333333333334,0.31797907712269885
2015-01-01,1.1145100000000001,0.2584975475432407
2015-02-01,1.16318,0.32193832599118943
2015-03-01,1.207456,0.3243218305960509
2015-04-01,1.2076833333333334,0.34734205399387696
2015-05-01,1.2342775000000001,0.36152466367713004
2015-06-01,1.2183920000000001,0.34486756443413896
2015-07-01,1.180315,0.3235722080756639
2015-08-01,1.1224180000000001,0.26268067151449864
2015-09-01,1.10503,0.26691025755280273
2015-10-01,1.10364,0.27111704494882066
2015-11-01,1.098276,0.25940760059612517
2015-12-01,1.06493,0.21982164199687418
2016-01-01,1.022705,0.17780847145488027
2016-02-01,1.013344,0.18245740557108087
2016-03-01,1.0558033333333334,0.21648648648648647
2016-04-01,1.05994,0.2306199841255843
2016-05-01,1.1157299999999999,0.2599239678189373
2016-06-01,1.15741,0.27028230474663817
2016-07-01,1.1262175,0.2553979582618123
2016-08-01,1.0994519999999999,0.25713521227256514
2016-09-01,1.1105425,0.26123795932929006
2016-10-01,1.1497899999999999,0.2825140576818429
2016-11-01,1.14544,0.2604870821372349
2016-12-01,1.1799833333333334,0.31803092099023045
2017-01-01,1.2576399999999999,0.32344073864706996
2017-02-01,1.2656225,0.3242506811989101
2017-03-01,1.2477425,0.30369677117454374
2017-04-01,1.2375533333333333,0.30681712207404643
2017-05-01,1.2154820000000002,0.2863085548923856
2017-06-01,1.1851975,0.25977379998218897
2017-07-01,1.171784,0.2648770741030319
2017-08-01,1.1974725,0.2754298297620056
2017-09-01,1.21401,0.2964330675618968
2017-10-01,1.242384,0.3076726777815584
2017-11-01,1.2714275,0.3360027261884478
2017-12-01,1.2757466666666668,0.3420919229469415
2018-01-01,1.3742240000000001,0.35614754098360657
2018-02-01,1.3780675,0.33276643990929705
2018-03-01,1.36941,0.3366569390402075
2018-04-01,1.4022074999999998,0.36950146627565983
2018-05-01,1.4513575,0.4099221131053166
2018-06-01,1.4671349999999999,0.4007535536907005
2018-07-01,1.446298,0.39962348108848195
2018-08-01,1.4492625,0.39501255519958434
2018-09-01,1.4725375,0.42559396174629044
2018-10-01,1.51434,0.44383490073145243
2018-11-01,1.4799425,0.3583179378903844
2018-12-01,1.4281733333333335,0.3169360505973296
2019-01-01,1.3984675,0.32734758234057465
2019-02-01,1.43106,0.35441811294159103
2019-03-01,1.4609450000000002,0.36807644664661116
2019-04-01,1.4674049999999998,0.398647446164798
2019-05-01,1.48252,0.4010728654447921
2019-06-01,1.432345,0.35765518462764545
2019-07-01,1.41989,0.3583526475307542
2019-08-01,1.41533,0.33381269099406796
2019-09-01,1.432462,0.35914213013449653
2019-10-01,1.441365,0.3398172441870985
2019-11-01,1.4409575,0.35978644466564114
2019-12-01,1.4506566666666665,0.3809952308107622
2020-01-01,1.4793875,0.3606306306306306
2020-02-01,1.4092475,0.32104539202200827
2020-03-01,1.31,0.18195787761005153
2020-04-01,1.21279,0.10642607254649235
2020-05-01,1.165435,0.16951018161805173
2020-06-01,1.206404,0.22505553087516664
2020-07-01,1.2404775,0.2372851784000698
2020-08-01,1.234494,0.23791004396347648
2020-09-01,1.204555,0.21819877883310718
2020-10-01,1.2007175,0.21469214437367307
2020-11-01,1.21439,0.22681196147997976
2020-12-01,1.2535666666666667,0.2583401807723911
2021-01-01,1.3029333333333333,0.2830498726480979
2021-02-01,1.335,0.32377252438419574
2021-03-01,1.3819919999999999,0.34574333977645183
2021-04-01,1.3733000000000002,0.34026212538609235
2021-05-01,1.3880839999999999,0.35484933311378236
2021-06-01,1.4149850000000002,0.3820038183780194
2021-07-01,1.44088,0.39993232955506686
2021-08-01,1.4324080000000001,0.37801563030920826
2021-09-01,1.4476974999999999,0.3980458793542906
2021-10-01,1.5359575,0.4529781915352125
2021-11-01,1.554664,0.44664447170141935
2021-12-01,1.5369233333333334,0.41268577494692144
2022-01-01,1.61418,0.48090860880325265
2022-02-01,1.7078950000000002,0.5386175277728795
2022-03-01,2.028955,0.6692984844359742
2022-04-01,1.86247,0.6080044366392457
2022-05-01,1.8767520000000002,0.6738822194914452
2022-06-01,2.0738849999999998,0.7304561802006436
2022-07-01,1.990685,0.6916200019648295
2022-08-01,1.8592520000000001,0.6238151658767773
2022-09-01,1.7226474999999999,0.5700726978998385
2022-10-01,1.838636,0.5973946672094442
2022-11-01,1.8502450000000001,0.5636702284089795
2022-12-01,1.7610975,0.48068750590235154
2023-01-01,1.8819679999999999,0.48184603955799055
2023-02-01,1.8408625,0.48483434437704154
2023-03-01,1.8212175,0.4607696618718476
2023-04-01,1.7931675,0.48541210795040113
2023-05-01,1.674674,0.43678689731321313
2023-06-01,1.6812425,0.4342250922509225
2023-07-01,1.6951899999999998,0.4556881895460301
2023-08-01,1.824665,0.4967458062150518
2023-09-01,1.9026775,0.5517596405840509
2023-10-01,1.8776420000000003,0.5395247562245574
2023-11-01,1.809155,0.48269800148038494
2023-12-01,1.7516275,0.44785838759974317
2024-01-01,1.73827,0.4620816139385603
2024-02-01,1.8088425,0.4864289022695693
2024-03-01,1.787185,0.49411331861662994
2024-04-01,1.773252,0.5273117076808352
2024-05-01,1.7154574999999999,0.4755826859045505
2024-06-01,1.691255,0.48080676642810666
2024-07-01,1.710604,0.4939136849870896
2024-08-01,1.6511675000000001,0.45904467853250996
2024-09-01,1.5954380000000001,0.41923284710967046
2024-10-01,1.6075025,0.4362619222303742
2024-11-01,1.6217275,0.43988711194731894
2024-12-01,1.6472840000000002,0.4433629163088081
2025-01-01,1.69997,0.48155302298628544
2025-02-01,1.6958275,0.4556803995006242
2025-03-01,1.6453140000000002,0.4233367261959841
2025-04-01,1.5714575,0.38211164615659
2025-05-01,1.545825,0.35946089732222025
2025-06-01,1.586446,0.39015283084404306
2025-07-01,1.6279,0.38263252547743426
2025-08-01,1.6038649999999999,0.36703636832602526
2025-09-01,1.601312,0.3644732355949539
2025-10-01,1.5931401049999998,0.34901117798796216
2025-11-01,1.66589536,0.3471453287197232
2025-12-01,1.596866,0.33598086941668803
2026-01-01,1.62753,0.35687510649173626
2026-02-01,1.6626400000000001,0.3771143437077132
2026-03-01,1.993674,0.5612562727115419
2026-04-01,2.23891,0.6301896463352127
