date,gazole_ttc,gazole_ht,brent_eur_bbl,eur_usd
2006-02-06,1.07254,0.47988,53.031056312352916,1.2068400000000001
2006-02-13,1.0636199999999998,0.47242,51.28398411980501,1.19394
2006-02-20,1.0574400000000002,0.46725,48.806945991969215,1.189175
2006-02-27,1.06406,0.47278,49.922665680373896,1.18964
2006-03-06,1.07487,0.48181999999999997,51.00489499974941,1.1971399999999999
2006-03-13,1.0818699999999999,0.48767,49.95801847187237,1.191
2006-03-20,1.08416,0.48958999999999997,51.513550985376156,1.2117200000000001
2006-03-27,1.08152,0.48738,51.16514690982776,1.20414
2006-04-03,1.08797,0.49277,53.518007371535305,1.21006
2006-04-10,1.09008,0.49454000000000004,54.90926393856857,1.21892
2006-04-24,1.1240999999999999,0.52298,58.824483440916026,1.23316
2006-05-01,1.1320599999999998,0.52964,58.14918891301571,1.25264
2006-05-08,1.12742,0.52576,57.48975086723431,1.2684000000000002
2006-05-15,1.11785,0.51776,54.93254308664119,1.2823
2006-05-22,1.10662,0.50836,53.05471267244346,1.27868
2006-05-29,1.09718,0.50048,53.58952785332734,1.277675
2006-06-05,1.10169,0.50424,53.385618884920014,1.2878
2006-06-12,1.1016400000000002,0.5042,53.45837664178399,1.26996
2006-06-19,1.1024500000000002,0.50488,52.49837355802034,1.26042
2006-06-26,1.09766,0.50088,54.32414812930308,1.25782
2006-07-03,1.10906,0.51041,56.79535641419014,1.26454
2006-07-10,1.1131900000000001,0.51386,57.544656847383266,1.2764
2006-07-17,1.11717,0.51719,58.44114812884065,1.26606
2006-07-24,1.12353,0.52251,58.337168520781425,1.26026
2006-07-31,1.11169,0.51261,57.94508889169083,1.26896
2006-08-07,1.12035,0.51985,59.51712521055587,1.28232
2006-08-14,1.1267,0.52516,60.15566391597899,1.2796800000000002
2006-08-21,1.1214000000000002,0.52073,56.30700744015191,1.28492
2006-08-28,1.11826,0.5181,56.267505359182586,1.27818
2006-09-04,1.1123299999999998,0.51314,53.378629024385475,1.280475
2006-09-11,1.09571,0.49925,51.59589492514829,1.27452
2006-09-18,1.0651400000000002,0.47368,48.3642208774584,1.26912
2006-09-25,1.0416500000000002,0.45404,47.308230045399554,1.2731400000000002
2006-10-02,1.03683,0.45002,46.257518027521485,1.27028
2006-10-09,1.0370599999999999,0.45021,45.087868089386795,1.267525
2006-10-16,1.0372000000000001,0.45032,46.55599010296113,1.2529
2006-10-23,1.04582,0.45753,46.56141076856965,1.25662
2006-10-30,1.03579,0.44914,45.62410103213366,1.26534
2006-11-06,1.028,0.44264,44.30220883534136,1.27488
2006-11-13,1.0309000000000001,0.44506,45.26659072822882,1.2817399999999999
2006-11-20,1.03115,0.44527,45.152276736235784,1.2812199999999998
2006-11-27,1.03043,0.44466,45.57965853752431,1.298825
2006-12-04,1.0299500000000001,0.44426,47.26484625143478,1.32424
2006-12-11,1.0333599999999998,0.44711,47.93725891996142,1.32736
2006-12-18,1.02715,0.44192000000000004,47.5452196382429,1.3157999999999999
2007-01-08,1.02534,0.4315,42.41578602253839,1.31154
2007-01-15,1.0107599999999999,0.41931999999999997,40.01931807205641,1.294125
2007-01-22,0.99985,0.4102,39.7015432623237,1.29466
2007-01-29,1.00275,0.41262,42.32098232190788,1.29652
2007-02-05,1.01287,0.42108,43.104245675700675,1.29732
2007-02-12,1.0247,0.43097,44.545314663794436,1.2997999999999998
2007-02-19,1.02157,0.42836,42.37511206057947,1.310675
2007-02-26,1.02118,0.42802999999999997,44.25034618135337,1.31434
2007-03-05,1.03775,0.44189,45.976488433826326,1.3184999999999998
2007-03-12,1.04969,0.45187,45.93615369392136,1.31378
2007-03-19,1.03602,0.44044,45.91813641918498,1.32562
2007-03-26,1.03295,0.43787,45.86818434369979,1.33186
2007-04-02,1.05323,0.45482999999999996,49.4967950637992,1.33544
2007-04-16,1.06754,0.46679000000000004,50.575462743236834,1.34848
2007-04-23,1.06516,0.4648,48.73470829837035,1.3585800000000001
2007-04-30,1.0651199999999998,0.46476999999999996,49.4467598027706,1.36288
2007-05-07,1.06679,0.46616,48.582400282490035,1.35934
2007-05-14,1.06197,0.46214,47.23158330377202,1.35312
2007-05-21,1.06557,0.46514999999999995,49.972627872223946,1.35174
2007-05-28,1.07531,0.47329000000000004,52.50153268805619,1.345675
2007-06-04,1.07519,0.47319,50.867232436128,1.34566
2007-06-11,1.0811199999999999,0.47814,53.00482200261936,1.34384
2007-06-18,1.08233,0.47914999999999996,52.393660884297645,1.33394
2007-06-25,1.08599,0.48222000000000004,53.464225595495236,1.34258
2007-07-02,1.0899100000000002,0.48549000000000003,53.1445329857511,1.3502800000000001
2007-07-09,1.08795,0.48385,54.93609519612165,1.3614
2007-07-16,1.09946,0.49348000000000003,56.495204882301664,1.3763999999999998
2007-07-23,1.0974000000000002,0.49175,56.65541861576562,1.3809799999999999
2007-07-30,1.09603,0.49062,55.88033764378289,1.37186
2007-08-06,1.10006,0.49398000000000003,55.59277599766968,1.3732
2007-08-13,1.09109,0.48648,51.556164863051656,1.37132
2007-08-20,1.092,0.48724,51.978582658479425,1.34844
2007-08-27,1.09006,0.48563,50.42140625920905,1.3573600000000001
2007-09-03,1.08982,0.48542,51.69937418475473,1.36462
2007-09-10,1.1019100000000002,0.49552999999999997,54.75794449794275,1.37076
2007-09-17,1.11344,0.50517,55.448986067441666,1.38668
2007-09-24,1.12243,0.5126900000000001,55.77754627317227,1.40146
2007-10-01,1.1203800000000002,0.51097,55.159514398644845,1.4167999999999998
2007-10-08,1.1145699999999998,0.5061100000000001,55.122006390137706,1.41468
2007-10-15,1.11495,0.50643,55.637092335699464,1.41722
2007-10-22,1.1349,0.52311,59.304861746288616,1.4213
2007-10-29,1.14529,0.5317999999999999,58.48083935232401,1.4315799999999999
2007-11-05,1.1661199999999998,0.5492100000000001,62.55101899636122,1.44554
2007-11-12,1.20797,0.58421,63.87380927993445,1.46445
2007-11-19,1.21075,0.58654,61.96648319379379,1.46434
2007-11-26,1.22775,0.60075,63.40716559650354,1.48264
2007-12-03,1.2272,0.60029,62.54241428920437,1.47356
2007-12-10,1.2013399999999999,0.57866,60.65413052654512,1.46882
2007-12-17,1.19599,0.5741900000000001,61.98057612264241,1.45594
2008-01-07,1.2226,0.5964400000000001,65.485884907709,1.4736
2008-01-14,1.21476,0.58989,63.97050851133037,1.47568
2008-01-21,1.18732,0.5669500000000001,61.25427361330816,1.469775
2008-01-28,1.16929,0.55186,60.27363658662887,1.46764
2008-02-04,1.17513,0.55675,61.94564821189907,1.48146
2008-02-11,1.1764100000000002,0.55572,61.73840172548804,1.45582
2008-02-18,1.2129100000000002,0.58624,64.97691123653155,1.46175
2008-02-25,1.23677,0.60619,65.74832464631422,1.4773
2008-03-03,1.2398699999999998,0.60878,65.56400926232219,1.5115
2008-03-10,1.256,0.62227,66.55780535597648,1.5310000000000001
2008-03-17,1.27985,0.6422100000000001,69.22997801406585,1.5555400000000001
2008-03-31,1.2586600000000001,0.62449,64.81999034528316,1.57436
2008-04-07,1.2575,0.62352,64.37943533976618,1.56696
2008-04-14,1.28711,0.64828,67.57442060956437,1.57752
2008-04-21,1.30246,0.66111,69.59887048382623,1.5865200000000002
2008-04-28,1.31619,0.67259,72.49740039057548,1.57716
2008-05-05,1.3343699999999998,0.6878,72.19671962038375,1.55104
2008-05-12,1.34798,0.69917,77.50614409520114,1.5462
2008-05-19,1.41045,0.75141,79.00741218175958,1.5515
2008-05-26,1.43799,0.77444,80.39284238629502,1.57315
2008-06-02,1.45415,0.7879400000000001,82.54269449715369,1.55992
2008-06-09,1.42037,0.7597,81.06807330971816,1.55832
2008-06-16,1.45252,0.7865800000000001,86.76076746924042,1.54586
2008-06-23,1.44513,0.7804099999999999,85.05815226491158,1.55282
2008-06-30,1.43272,0.7700199999999999,86.44573702739935,1.56792
2008-07-07,1.4366400000000001,0.7733,89.5668322725036,1.5750250000000001
2008-07-14,1.44004,0.77615,87.00303874398583,1.5796
2008-07-21,1.43791,0.77437,85.08372919370487,1.5872600000000001
2008-07-28,1.40053,0.74311,80.58771148708816,1.5722
2008-08-04,1.37258,0.71974,79.89392849804807,1.5574400000000002
2008-08-11,1.33843,0.6911900000000001,76.45986119675165,1.52446
2008-08-18,1.32198,0.67744,74.35104817699545,1.48162
2008-08-25,1.32487,0.6798500000000001,75.52248900913088,1.4785
2008-09-01,1.3360999999999998,0.68924,76.5954547003305,1.46745
2008-09-08,1.32446,0.67951,72.23770377595095,1.4354
2008-09-15,1.30681,0.66475,69.01346500375999,1.40958
2008-09-22,1.28183,0.64387,62.192864004009294,1.43666
2008-09-29,1.2971,0.65663,69.10507861721361,1.46024
2008-10-06,1.2954,0.6552100000000001,66.28965477444207,1.38634
2008-10-13,1.24964,0.61695,59.49381038092789,1.36115
2008-10-20,1.18722,0.56476,51.38169897800259,1.3483399999999999
2008-10-27,1.16503,0.5462100000000001,50.39123630672927,1.278
2008-11-03,1.1513,0.53473,47.66585925949228,1.27156
2008-11-10,1.15008,0.53371,46.1750034963405,1.2870599999999999
2008-11-17,1.1304,0.51725,42.159830632555746,1.263525
2008-11-24,1.0959,0.4884,37.79000806566399,1.26462
2008-12-01,1.0639,0.46165,37.92443246200133,1.27965
2008-12-08,1.0335,0.43623,34.23208886242931,1.27658
2008-12-15,0.9967999999999999,0.40554,30.942536367477512,1.32536
2009-01-05,0.946,0.36307,26.682995353528078,1.38815
2009-01-12,1.0017,0.40964,33.41012123628524,1.35438
2009-01-19,0.9956,0.40454,32.16088028837033,1.31775
2009-01-26,0.9877,0.39794,32.18108521384551,1.29486
2009-02-02,0.9846,0.39533999999999997,33.998430841653466,1.30006
2009-02-09,0.9823999999999999,0.3935,33.75462153674799,1.29286
2009-02-16,0.9776,0.38949,35.36850271528317,1.289
2009-02-23,0.9508,0.36707999999999996,32.350150245136795,1.2646000000000002
2009-03-02,0.9405,0.35847,33.61741678350321,1.26958
2009-03-09,0.9414,0.35922000000000004,34.79240373784329,1.2606199999999999
2009-03-16,0.9329,0.35212,34.24540202139753,1.2842600000000002
2009-03-23,0.9372,0.35570999999999997,34.67668454150298,1.33894
2009-03-30,0.9706,0.38364,38.36004472605292,1.3415000000000001
2009-04-06,0.9686,0.38197000000000003,36.32100910834132,1.33504
2009-04-20,0.9741000000000001,0.38656,39.32824101602402,1.3117800000000002
2009-04-27,0.9703999999999999,0.38347000000000003,37.40966524575637,1.3090199999999999
2009-05-04,0.9578,0.37294,37.66921718658034,1.32522
2009-05-11,0.9652999999999999,0.37921,40.78824037016649,1.3442599999999998
2009-05-18,0.9789,0.39058,41.52430044182621,1.358
2009-05-25,0.974,0.38648000000000005,41.96295893588489,1.37955
2009-06-01,0.9745,0.38689999999999997,44.31335670114844,1.40364
2009-06-08,1.0043,0.41182,47.6214108472173,1.4105
2009-06-15,1.0258,0.42979,49.97568441227793,1.3982800000000002
2009-06-22,1.0379,0.43991,50.09345794392524,1.391
2009-06-29,1.028,0.43163,48.19088095611621,1.40234
2009-07-06,1.0208,0.42561,48.48687867945776,1.40306
2009-07-13,0.9951,0.40412,43.29528834848442,1.3948399999999999
2009-07-20,0.985,0.39568000000000003,43.32014801582238,1.41066
2009-07-27,1.0031,0.41081,46.80270578142799,1.42214
2009-08-03,1.0096,0.41625,48.30373614612232,1.42018
2009-08-10,1.037,0.43916000000000005,51.76225322158638,1.42942
2009-08-17,1.0464,0.44702,51.379276320426264,1.41886
2009-08-24,1.042,0.44333999999999996,50.22683540036799,1.42394
2009-08-31,1.0386,0.44049,50.535185288692645,1.4312799999999999
2009-09-07,1.0295,0.43289,47.407822992092854,1.4259249999999999
2009-09-14,1.0149,0.42068,47.48273542293066,1.45674
2009-09-21,1.0082,0.41508,46.87117065599215,1.46892
2009-09-28,1.0082,0.41508,45.5045871559633,1.4715
2009-10-05,1.002,0.40989,45.16668494352451,1.4590400000000001
2009-10-12,1.0112,0.41758,46.08307446826569,1.472775
2009-10-19,1.0269000000000001,0.43071,48.50440827171594,1.49038
2009-10-26,1.0524,0.45203,51.57103369076075,1.4977399999999998
2009-11-02,1.0551,0.45429,51.40837455734869,1.47972
2009-11-09,1.0555,0.45463,51.627687537911974,1.4837
2009-11-16,1.0505,0.45044,51.099048384934996,1.4922
2009-11-23,1.0485,0.44877,51.66101149363626,1.49126
2009-11-30,1.0407,0.44225,51.031194251321295,1.499475
2009-12-07,1.0423,0.44359,51.8913870171459,1.4989000000000001
2009-12-14,1.0413,0.44275,49.8038895244321,1.4685599999999999
2009-12-21,1.0375999999999999,0.43966000000000005,49.8555716031552,1.44016
2010-01-04,1.0597999999999999,0.45822,53.769395538373125,1.435575
2010-01-11,1.0887,0.48238,55.42054906752947,1.4402599999999999
2010-01-18,1.0871,0.48105000000000003,54.12915377836147,1.446725
2010-01-25,1.0731,0.46934,52.48060591501929,1.41538
2010-02-01,1.0647,0.46232,51.42881673654536,1.3976600000000001
2010-02-08,1.0728,0.46908999999999995,52.620125348189426,1.3785599999999998
2010-02-15,1.0669000000000002,0.46416,51.732320835310865,1.36955
2010-02-22,1.0800999999999998,0.47519,55.689432232279295,1.36112
2010-03-01,1.1116,0.5015299999999999,56.24584962738877,1.3553
2010-03-08,1.1113,0.50128,57.17684726893533,1.36174
2010-03-15,1.1191,0.5078,58.077075069888615,1.36646
2010-03-22,1.1233,0.51131,57.98770557943693,1.3632199999999999
2010-03-29,1.1248,0.5125700000000001,58.41494134656948,1.34178
2010-04-12,1.1621,0.54376,62.45067528329139,1.34314
2010-04-19,1.1578,0.54016,62.90686860635048,1.35486
2010-04-26,1.16,0.542,63.30904030049534,1.33646
2010-05-03,1.1712,0.55136,65.04963079530323,1.32176
2010-05-10,1.1827999999999999,0.5610599999999999,64.25433814137511,1.28396
2010-05-17,1.1728,0.5527000000000001,62.541923531478574,1.25228
2010-05-24,1.1634,0.54484,58.17721600619095,1.24052
2010-05-31,1.1445999999999998,0.52912,57.503756955444544,1.23105
2010-06-07,1.1527,0.5358999999999999,59.9699778958134,1.21244
2010-06-14,1.1598,0.54183,60.12726220973474,1.2101
2010-06-21,1.1705999999999999,0.55086,61.706606217616574,1.2352
2010-06-28,1.1785,0.55747,62.25933808835237,1.23098
2010-07-05,1.1618,0.5435,59.66194793917486,1.237975
2010-07-12,1.1351,0.52118,58.56497980517937,1.2627000000000002
2010-07-19,1.1365999999999998,0.52243,58.911422745879314,1.28498
2010-07-26,1.1314000000000002,0.51809,59.42651551571732,1.28966
2010-08-02,1.121,0.50939,59.153290037985535,1.30576
2010-08-09,1.1505,0.53406,62.57093996398141,1.3215400000000002
2010-08-16,1.145,0.52946,60.66082370278445,1.2893000000000001
2010-08-23,1.1369,0.5226900000000001,58.59356674850271,1.27898
2010-08-30,1.1294000000000002,0.5164099999999999,57.34309788172296,1.2699
2010-09-06,1.138,0.52361,58.88416038730332,1.28065
2010-09-13,1.1436,0.5282899999999999,60.497969551106166,1.27558
2010-09-20,1.1542999999999999,0.53723,60.134005918339184,1.30442
2010-09-27,1.1454000000000002,0.52979,58.65361590038314,1.33632
2010-10-04,1.1395,0.52486,58.464197820227355,1.3652799999999998
2010-10-11,1.1612,0.543,60.335959138160504,1.39005
2010-10-18,1.1692,0.54969,59.490064708240276,1.39704
2010-10-25,1.177,0.55621,58.46580220853257,1.3927800000000001
2010-11-08,1.1742000000000001,0.55387,60.947824105718844,1.40448
2010-11-15,1.1773,0.5564600000000001,63.69199388067313,1.3727
2010-11-22,1.1805999999999999,0.55922,61.76055094472895,1.3591199999999999
2010-11-29,1.1803,0.5589700000000001,62.93972453036385,1.326825
2010-12-06,1.2023,0.57737,66.68685186586934,1.3211
2010-12-13,1.2203,0.59242,67.95729044305894,1.32804
2010-12-20,1.2193,0.59158,68.67766597165563,1.32372
2011-01-03,1.2474,0.60588,70.39002738691094,1.323625
2011-01-10,1.2608,0.6170800000000001,72.42365390791063,1.30786
2011-01-17,1.2845,0.6369,73.6422936893204,1.3184
2011-01-24,1.2867,0.63874,72.02794098059819,1.35142
2011-01-31,1.2787,0.63205,70.68859559275408,1.36684
2011-02-07,1.2923,0.64342,73.39798440768207,1.36734
2011-02-14,1.2999,0.64977,73.449401523395,1.36012
2011-02-21,1.3089000000000002,0.6573,75.69856054191364,1.35815
2011-02-28,1.3287,0.6738500000000001,80.34117185114087,1.37526
2011-03-07,1.3513,0.69275,82.29148703799505,1.39176
2011-03-14,1.3702,0.7085499999999999,82.36183074265975,1.3896000000000002
2011-03-21,1.3594000000000002,0.69952,80.20815536192266,1.40472
2011-03-28,1.3605999999999998,0.70053,81.52266048824593,1.41568
2011-04-04,1.3609,0.70078,82.26230156488333,1.41608
2011-04-11,1.3698,0.7082200000000001,85.74594722682984,1.43482
2011-04-18,1.3719000000000001,0.70997,85.7529493407356,1.441
2011-05-02,1.3596,0.69969,84.97830802603038,1.4751999999999998
2011-05-09,1.3453,0.6877300000000001,81.76384500704388,1.4622600000000001
2011-05-16,1.3180999999999998,0.66499,80.41030105594248,1.42432
2011-05-23,1.3087,0.65713,79.03649140631615,1.41732
2011-05-30,1.3146,0.66206,80.1710730948678,1.4146
2011-06-06,1.3157999999999999,0.66307,79.82665580965262,1.44914
2011-06-13,1.3184,0.66524,81.16063919259882,1.45058
2011-06-20,1.3335,0.67787,81.6770403524722,1.4299
2011-06-27,1.3088,0.6572100000000001,77.11474124777781,1.4287800000000002
2011-07-04,1.2854,0.6376499999999999,75.41805730886956,1.445675
2011-07-11,1.3060999999999998,0.65496,80.76799238447217,1.42866
2011-07-18,1.3357,0.67971,83.41718513059622,1.41122
2011-07-25,1.3475,0.68957,82.72792172342837,1.4287800000000002
2011-08-01,1.3372,0.68096,82.00833321720712,1.43522
2011-08-08,1.3357,0.67971,79.20938277855124,1.42218
2011-08-22,1.3027,0.65211,76.10221067404022,1.4393799999999999
2011-08-29,1.3017999999999998,0.65136,76.92627379270218,1.4437200000000001
2011-09-05,1.3197,0.6663300000000001,81.01592617789176,1.4331749999999999
2011-09-12,1.3315,0.6761900000000001,83.66640213548806,1.3861
2011-09-19,1.3392,0.68263,83.7228945490556,1.37334
2011-09-26,1.3405,0.68372,82.45828485589314,1.35802
2011-10-03,1.3326,0.67711,79.64883215241927,1.35206
2011-10-10,1.3294000000000001,0.67444,77.71842665570955,1.33855
2011-10-17,1.3397000000000001,0.6830499999999999,81.07028173720994,1.37646
2011-10-24,1.3588,0.69902,80.80932565861013,1.37942
2011-10-31,1.3609,0.70078,79.48509252912955,1.4006399999999999
2011-11-07,1.3654000000000002,0.7045399999999999,79.90920730997556,1.37456
2011-11-14,1.377,0.71424,84.00542064974545,1.36515
2011-11-21,1.395,0.72929,81.87493527819281,1.3519400000000001
2011-11-28,1.376,0.7133999999999999,79.86523163313055,1.335625
2011-12-05,1.379,0.7159099999999999,81.96538163617946,1.34264
2011-12-12,1.3742,0.7119,81.98700928551071,1.33326
2011-12-19,1.3682999999999998,0.70696,81.58658497258948,1.3024200000000001
2012-01-09,1.3982999999999999,0.73205,87.56732355779708,1.28484
2012-01-16,1.424,0.75354,87.72563176895306,1.2742
2012-01-23,1.4182000000000001,0.74629,84.98100333410869,1.2897
2012-01-30,1.3965999999999998,0.72823,83.40845543858578,1.30898
2012-02-06,1.396,0.72772,84.71090119600824,1.3127
2012-02-13,1.418,0.74612,88.5378897751994,1.3238400000000001
2012-02-20,1.4223,0.74971,91.2772645013811,1.3123749999999998
2012-02-27,1.4407999999999999,0.76518,92.47679457765382,1.33374
2012-03-05,1.4313699999999998,0.7573,93.81150558151414,1.33118
2012-03-12,1.4378,0.76267,96.26262011920693,1.3153599999999999
2012-03-19,1.4584000000000001,0.7798999999999999,96.17934376762119,1.31234
2012-03-26,1.456,0.77789,93.92419596054202,1.32394
2012-04-02,1.4429,0.7669400000000001,93.47205528846155,1.3312
2012-04-16,1.4362000000000001,0.76134,92.2784462224394,1.30984
2012-04-23,1.4295,0.75573,89.15365653245686,1.31436
2012-04-30,1.4264000000000001,0.75314,89.29921664700723,1.32252
2012-05-07,1.42523,0.7521599999999999,88.83051621745088,1.3134000000000001
2012-05-14,1.4022999999999999,0.73299,86.3672889108666,1.29424
2012-05-21,1.3925,0.7248,86.24289616628467,1.27396
2012-05-28,1.3775,0.71226,85.81688324570976,1.260125
2012-06-04,1.3778,0.71251,83.21270025091681,1.24344
2012-06-11,1.349,0.68843,79.19105652048748,1.25052
2012-06-18,1.3380999999999998,0.67931,77.28327927240348,1.25784
2012-06-25,1.3285,0.6712899999999999,73.37396438434433,1.2601200000000001
2012-07-02,1.3167,0.66142,72.85228307220545,1.2522600000000002
2012-07-09,1.3449,0.685,79.69991529867302,1.23965
2012-07-16,1.3709,0.70674,81.60530744971159,1.22394
2012-07-23,1.4,0.73107,86.31703082517117,1.22108
2012-07-30,1.3962,0.72789,85.26205519363603,1.22188
2012-08-06,1.406,0.73609,87.10515631343888,1.2315
2012-08-13,1.4245999999999999,0.75164,91.15735563443056,1.23402
2012-08-20,1.449,0.77204,93.32965553049601,1.23262
2012-08-27,1.4592,0.7805700000000001,92.77016013040559,1.2514800000000001
2012-09-03,1.3973,0.75881,90.09705642027224,1.254425
2012-09-10,1.4036,0.7640800000000001,90.01199002934402,1.26772
2012-09-17,1.3996,0.76073,88.87126334108514,1.29862
2012-09-24,1.3693,0.7353999999999999,86.07207179471392,1.2992599999999999
2012-10-01,1.3708,0.73665,85.63956105359554,1.28854
2012-10-08,1.388,0.7510399999999999,85.83204930662558,1.298
2012-10-15,1.4032,0.76374,88.9329287174088,1.29176
2012-10-22,1.3959000000000001,0.75764,86.89565483476133,1.3072
2012-10-29,1.3776,0.74234,83.6462244472257,1.2943799999999999
2012-11-05,1.3724,0.73799,84.36414930555554,1.29024
2012-11-12,1.3658,0.7324700000000001,84.48032606991691,1.2758
2012-11-19,1.3636,0.73063,85.57089084065244,1.2752000000000001
2012-11-26,1.3716,0.7373200000000001,85.5474735719135,1.288875
2012-12-03,1.3653,0.7320599999999999,84.61751833816186,1.29784
2012-12-10,1.3608,0.71829,83.91027416228191,1.29996
2012-12-17,1.3509,0.70502,83.39703409264638,1.3082
2013-01-07,1.3629,0.71005,85.67996797010542,1.311275
2013-01-14,1.3805999999999998,0.71485,85.0154339668321,1.32176
2013-01-21,1.3824,0.71635,83.55532210257756,1.3326500000000001
2013-01-28,1.3885,0.7215499999999999,84.98617442642552,1.3381
2013-02-04,1.3908,0.72348,84.84031185981047,1.35702
2013-02-11,1.4004,0.7315,87.0887167516615,1.34518
2013-02-18,1.4150999999999998,0.74379,88.14419524573646,1.33985
2013-02-25,1.4165999999999999,0.74505,86.98079331311577,1.32558
2013-03-04,1.4078,0.7376900000000001,86.1838978243204,1.30442
2013-03-11,1.3948,0.72682,84.4531813923487,1.30226
2013-03-18,1.3872,0.72047,83.4205423374065,1.29956
2013-03-25,1.3802,0.71461,83.01749609393129,1.29286
2013-04-01,1.3788,0.7134400000000001,83.9217520068584,1.2831
2013-04-08,1.387,0.7202999999999999,82.89970885213404,1.2914400000000001
2013-04-15,1.3593,0.69714,78.87459512314368,1.30904
2013-04-22,1.3209000000000002,0.66503,75.01759001498975,1.30756
2013-04-29,1.3174000000000001,0.66211,77.24138989973436,1.30254
2013-05-06,1.3163,0.66119,77.3797728831644,1.3120999999999998
2013-05-13,1.3203,0.66453,79.45270508246175,1.30606
2013-05-20,1.3267,0.66988,79.89038458552642,1.2881399999999998
2013-05-27,1.3375,0.67891,79.24396762074441,1.29095
2013-06-03,1.3347,0.67657,78.55471035693388,1.29884
2013-06-10,1.3249000000000002,0.66838,78.10341949094662,1.3177400000000001
2013-06-17,1.3199,0.6642,77.6003122326133,1.3323399999999999
2013-06-24,1.3285,0.6713899999999999,78.46260701505385,1.3245799999999999
2013-07-01,1.3226,0.6664500000000001,77.81716074387775,1.30344
2013-07-08,1.3333,0.6754,81.35199938123598,1.2929
2013-07-15,1.3459,0.6859299999999999,83.59458249038656,1.2950599999999999
2013-07-22,1.3539,0.69262,83.32698664148299,1.31302
2013-07-29,1.3344,0.67632,81.86692847972208,1.3241
2013-08-05,1.3431,0.68359,81.92034997737214,1.3258
2013-08-12,1.3472,0.68702,81.41959290203549,1.33334
2013-08-19,1.3451,0.6852699999999999,83.33709641002484,1.3287
