observation_date,DIESEL_FR
2007-09-03,0.48542
2007-09-10,0.4955299999999999
2007-09-17,0.50517
2007-09-24,0.5126900000000001
2007-10-01,0.51097
2007-10-08,0.5061100000000001
2007-10-15,0.50643
2007-10-22,0.52311
2007-10-29,0.5317999999999999
2007-11-05,0.5492100000000001
2007-11-12,0.58421
2007-11-19,0.58654
2007-11-26,0.60075
2007-12-03,0.60029
2007-12-10,0.57866
2007-12-17,0.5741900000000001
2008-01-07,0.5964400000000001
2008-01-14,0.58989
2008-01-21,0.5669500000000001
2008-01-28,0.55186
2008-02-04,0.55675
2008-02-11,0.55572
2008-02-18,0.58624
2008-02-25,0.60619
2008-03-03,0.60878
2008-03-10,0.62227
2008-03-17,0.6422100000000001
2008-03-31,0.62449
2008-04-07,0.62352
2008-04-14,0.64828
2008-04-21,0.66111
2008-04-28,0.67259
2008-05-05,0.6878
2008-05-12,0.69917
2008-05-19,0.75141
2008-05-26,0.77444
2008-06-02,0.7879400000000001
2008-06-09,0.7597
2008-06-16,0.7865800000000001
2008-06-23,0.7804099999999999
2008-06-30,0.7700199999999999
2008-07-07,0.7733
2008-07-14,0.77615
2008-07-21,0.77437
2008-07-28,0.74311
2008-08-04,0.71974
2008-08-11,0.6911900000000001
2008-08-18,0.67744
2008-08-25,0.6798500000000001
2008-09-01,0.68924
2008-09-08,0.67951
2008-09-15,0.66475
2008-09-22,0.64387
2008-09-29,0.65663
2008-10-06,0.6552100000000001
2008-10-13,0.61695
2008-10-20,0.56476
2008-10-27,0.5462100000000001
2008-11-03,0.53473
2008-11-10,0.53371
2008-11-17,0.51725
2008-11-24,0.4884
2008-12-01,0.46165
2008-12-08,0.43623
2008-12-15,0.40554
2009-01-05,0.36307
2009-01-12,0.40964
2009-01-19,0.40454
2009-01-26,0.39794
2009-02-02,0.3953399999999999
2009-02-09,0.3935
2009-02-16,0.38949
2009-02-23,0.3670799999999999
2009-03-02,0.35847
2009-03-09,0.35922
2009-03-16,0.35212
2009-03-23,0.3557099999999999
2009-03-30,0.38364
2009-04-06,0.38197
2009-04-20,0.38656
2009-04-27,0.38347
2009-05-04,0.37294
2009-05-11,0.37921
2009-05-18,0.39058
2009-05-25,0.38648
2009-06-01,0.3868999999999999
2009-06-08,0.41182
2009-06-15,0.42979
2009-06-22,0.43991
2009-06-29,0.43163
2009-07-06,0.42561
2009-07-13,0.40412
2009-07-20,0.39568
2009-07-27,0.41081
2009-08-03,0.41625
2009-08-10,0.43916
2009-08-17,0.44702
2009-08-24,0.4433399999999999
2009-08-31,0.44049
2009-09-07,0.43289
2009-09-14,0.42068
2009-09-21,0.41508
2009-09-28,0.41508
2009-10-05,0.40989
2009-10-12,0.41758
2009-10-19,0.43071
2009-10-26,0.45203
2009-11-02,0.45429
2009-11-09,0.45463
2009-11-16,0.45044
2009-11-23,0.44877
2009-11-30,0.44225
2009-12-07,0.44359
2009-12-14,0.44275
2009-12-21,0.43966
2010-01-04,0.45822
2010-01-11,0.48238
2010-01-18,0.48105
2010-01-25,0.46934
2010-02-01,0.46232
2010-02-08,0.4690899999999999
2010-02-15,0.46416
2010-02-22,0.47519
2010-03-01,0.5015299999999999
2010-03-08,0.50128
2010-03-15,0.5078
2010-03-22,0.51131
2010-03-29,0.5125700000000001
2010-04-12,0.54376
2010-04-19,0.54016
2010-04-26,0.542
2010-05-03,0.55136
2010-05-10,0.5610599999999999
2010-05-17,0.5527000000000001
2010-05-24,0.54484
2010-05-31,0.52912
2010-06-07,0.5358999999999999
2010-06-14,0.54183
2010-06-21,0.55086
2010-06-28,0.55747
2010-07-05,0.5435
2010-07-12,0.52118
2010-07-19,0.52243
2010-07-26,0.51809
2010-08-02,0.50939
2010-08-09,0.53406
2010-08-16,0.52946
2010-08-23,0.5226900000000001
2010-08-30,0.5164099999999999
2010-09-06,0.52361
2010-09-13,0.5282899999999999
2010-09-20,0.53723
2010-09-27,0.52979
2010-10-04,0.52486
2010-10-11,0.543
2010-10-18,0.54969
2010-10-25,0.55621
2010-11-08,0.55387
2010-11-15,0.5564600000000001
2010-11-22,0.55922
2010-11-29,0.5589700000000001
2010-12-06,0.57737
2010-12-13,0.59242
2010-12-20,0.59158
2011-01-03,0.60588
2011-01-10,0.6170800000000001
2011-01-17,0.6369
2011-01-24,0.63874
2011-01-31,0.63205
2011-02-07,0.64342
2011-02-14,0.64977
2011-02-21,0.6573
2011-02-28,0.6738500000000001
2011-03-07,0.69275
2011-03-14,0.7085499999999999
2011-03-21,0.69952
2011-03-28,0.70053
2011-04-04,0.70078
2011-04-11,0.7082200000000001
2011-04-18,0.70997
2011-05-02,0.69969
2011-05-09,0.6877300000000001
2011-05-16,0.66499
2011-05-23,0.65713
2011-05-30,0.66206
2011-06-06,0.66307
2011-06-13,0.66524
2011-06-20,0.67787
2011-06-27,0.6572100000000001
2011-07-04,0.6376499999999999
2011-07-11,0.65496
2011-07-18,0.67971
2011-07-25,0.68957
2011-08-01,0.68096
2011-08-08,0.67971
2011-08-22,0.65211
2011-08-29,0.65136
2011-09-05,0.6663300000000001
2011-09-12,0.6761900000000001
2011-09-19,0.68263
2011-09-26,0.68372
2011-10-03,0.67711
2011-10-10,0.67444
2011-10-17,0.6830499999999999
2011-10-24,0.69902
2011-10-31,0.70078
2011-11-07,0.7045399999999999
2011-11-14,0.71424
2011-11-21,0.72929
2011-11-28,0.7133999999999999
2011-12-05,0.7159099999999999
2011-12-12,0.7119
2011-12-19,0.70696
2012-01-09,0.73205
2012-01-16,0.75354
2012-01-23,0.74629
2012-01-30,0.72823
2012-02-06,0.72772
2012-02-13,0.74612
2012-02-20,0.74971
2012-02-27,0.76518
2012-03-05,0.7573
2012-03-12,0.76267
2012-03-19,0.7798999999999999
2012-03-26,0.77789
2012-04-02,0.7669400000000001
2012-04-16,0.76134
2012-04-23,0.75573
2012-04-30,0.75314
2012-05-07,0.7521599999999999
2012-05-14,0.73299
2012-05-21,0.7248
2012-05-28,0.71226
2012-06-04,0.71251
2012-06-11,0.68843
2012-06-18,0.67931
2012-06-25,0.6712899999999999
2012-07-02,0.66142
2012-07-09,0.685
2012-07-16,0.70674
2012-07-23,0.73107
2012-07-30,0.72789
2012-08-06,0.73609
2012-08-13,0.75164
2012-08-20,0.77204
2012-08-27,0.7805700000000001
2012-09-03,0.75881
2012-09-10,0.7640800000000001
2012-09-17,0.76073
2012-09-24,0.7353999999999999
2012-10-01,0.73665
2012-10-08,0.7510399999999999
2012-10-15,0.76374
2012-10-22,0.75764
2012-10-29,0.74234
2012-11-05,0.73799
2012-11-12,0.7324700000000001
2012-11-19,0.73063
2012-11-26,0.7373200000000001
2012-12-03,0.7320599999999999
2012-12-10,0.71829
2012-12-17,0.70502
2013-01-07,0.71005
2013-01-14,0.71485
2013-01-21,0.71635
2013-01-28,0.7215499999999999
2013-02-04,0.72348
2013-02-11,0.7315
2013-02-18,0.74379
2013-02-25,0.74505
2013-03-04,0.7376900000000001
2013-03-11,0.72682
2013-03-18,0.72047
2013-03-25,0.71461
2013-04-01,0.7134400000000001
2013-04-08,0.7202999999999999
2013-04-15,0.69714
2013-04-22,0.66503
2013-04-29,0.66211
2013-05-06,0.66119
2013-05-13,0.66453
2013-05-20,0.66988
2013-05-27,0.67891
2013-06-03,0.67657
2013-06-10,0.66838
2013-06-17,0.6642
2013-06-24,0.6713899999999999
2013-07-01,0.6664500000000001
2013-07-08,0.6754
2013-07-15,0.6859299999999999
2013-07-22,0.69262
2013-07-29,0.67632
2013-08-05,0.68359
2013-08-12,0.68702
2013-08-19,0.6852699999999999
2013-08-26,0.69371
2013-09-02,0.70659
2013-09-09,0.7111000000000001
2013-09-16,0.7111900000000001
2013-09-23,0.6998099999999999
2013-09-30,0.68226
2013-10-07,0.6723899999999999
2013-10-14,0.67155
2013-10-21,0.67523
2013-10-28,0.66704
2013-11-04,0.65692
2013-11-11,0.6586799999999999
2013-11-18,0.6565
2013-11-25,0.66119
2013-12-02,0.6748999999999999
2013-12-09,0.67833
2013-12-16,0.67189
2014-01-06,0.67635
2014-01-13,0.66918
2014-01-20,0.66143
2014-01-27,0.66227
2014-02-03,0.6641
2014-02-10,0.6646
2014-02-17,0.66696
2014-02-24,0.66811
2014-03-03,0.6688099999999999
2014-03-10,0.66455
2014-03-17,0.65322
2014-03-24,0.64274
2014-03-31,0.64635
2014-04-07,0.6484099999999999
2014-04-14,0.64758
2014-04-28,0.6528200000000001
2014-05-05,0.65227
2014-05-12,0.64373
2014-05-19,0.6461
2014-05-26,0.64986
2014-06-02,0.64959
2014-06-09,0.64083
2014-06-16,0.6410800000000001
2014-06-23,0.6569299999999999
2014-06-30,0.6636799999999999
2014-07-07,0.6568200000000001
2014-07-14,0.6404299999999999
2014-07-21,0.64198
2014-07-28,0.64261
2014-08-04,0.63852
2014-08-11,0.6443099999999999
2014-08-18,0.6445299999999999
2014-08-25,0.6396000000000001
2014-09-01,0.6416000000000001
2014-09-08,0.63252
2014-09-15,0.64193
2014-09-22,0.6371
2014-09-29,0.6314299999999999
2014-10-06,0.63293
2014-10-13,0.6237699999999999
2014-10-20,0.60452
2014-10-27,0.5905199999999999
2014-11-03,0.58968
2014-11-10,0.5945199999999999
2014-11-17,0.5976
2014-11-24,0.57885
2014-12-01,0.57043
2014-12-08,0.54177
2014-12-15,0.51718
2015-01-05,0.45447
2015-01-12,0.4583
2015-01-19,0.43947
2015-01-26,0.44
2015-02-02,0.44963
2015-02-09,0.47796
2015-02-16,0.5039
2015-02-23,0.52297
2015-03-02,0.52728
2015-03-09,0.53383
2015-03-16,0.5352
2015-03-23,0.52012
2015-03-30,0.51112
2015-04-13,0.50778
2015-04-20,0.52942
2015-04-27,0.53991
2015-05-04,0.54622
2015-05-11,0.5518
2015-05-18,0.54772
2015-05-25,0.54572
2015-06-01,0.54701
2015-06-08,0.54335
2015-06-15,0.53154
2015-06-22,0.52818
2015-06-29,0.5230499999999999
2015-07-06,0.51287
2015-07-13,0.50734
2015-07-20,0.4988999999999999
2015-07-27,0.49248
2015-08-03,0.47088
2015-08-10,0.46722
2015-08-17,0.45888
2015-08-24,0.45127
2015-08-31,0.42498
2015-09-07,0.43211
2015-09-14,0.44835
2015-09-21,0.44054
2015-09-28,0.43963
2015-10-05,0.44057
2015-10-12,0.44715
2015-10-19,0.44033
2015-10-26,0.42794
2015-11-02,0.42821
2015-11-09,0.43974
2015-11-16,0.44303
2015-11-23,0.43179
2015-11-30,0.42987
2015-12-07,0.4211
2015-12-14,0.39238
2016-01-04,0.34057
2016-01-11,0.3605299999999999
2016-01-18,0.34304
2016-01-25,0.32247
2016-02-01,0.3244599999999999
2016-02-08,0.33706
2016-02-15,0.33147
2016-02-22,0.33615
2016-02-29,0.34012
2016-03-07,0.35213
2016-03-14,0.37665
2016-03-21,0.37892
2016-04-04,0.37672
2016-04-11,0.3591399999999999
2016-04-18,0.37257
2016-04-25,0.38231
2016-05-02,0.3967699999999999
2016-05-09,0.40147
2016-05-16,0.40107
2016-05-23,0.42879
2016-05-30,0.4677699999999999
2016-06-06,0.46825
2016-06-13,0.45687
2016-06-20,0.44841
2016-06-27,0.44211
2016-07-04,0.43997
2016-07-11,0.42899
2016-07-18,0.42501
2016-07-25,0.41769
2016-08-01,0.40194
2016-08-08,0.38948
2016-08-15,0.39665
2016-08-22,0.41446
2016-08-29,0.42552
2016-09-05,0.4173
2016-09-12,0.41462
2016-09-19,0.41552
2016-09-26,0.41196
2016-10-03,0.4180899999999999
2016-10-10,0.43966
2016-10-17,0.45661
2016-10-24,0.4605
2016-10-31,0.46293
2016-11-07,0.45372
2016-11-14,0.43557
2016-11-21,0.43555
2016-11-28,0.4508999999999999
2016-12-05,0.45475
2016-12-12,0.47478
2016-12-19,0.48862
2017-01-02,0.50793
2017-01-09,0.51442
2017-01-16,0.50962
2017-01-23,0.50596
2017-01-30,0.50483
2017-02-06,0.50534
2017-02-13,0.5072099999999999
2017-02-20,0.50926
2017-02-27,0.51013
2017-03-06,0.5091100000000001
2017-03-13,0.50312
2017-03-20,0.4856399999999999
2017-03-27,0.47447
2017-04-03,0.47062
2017-04-10,0.48424
2017-04-24,0.49892
2017-05-01,0.48482
2017-05-08,0.4664
2017-05-15,0.45676
2017-05-22,0.45932
2017-05-29,0.4637099999999999
2017-06-05,0.4612699999999999
2017-06-12,0.44632
2017-06-19,0.43283
2017-06-26,0.42344
2017-07-03,0.42027
2017-07-10,0.42857
2017-07-17,0.43126
2017-07-24,0.4373
2017-07-31,0.4315299999999999
2017-08-07,0.45259
2017-08-14,0.4528
2017-08-21,0.45125
2017-08-28,0.44813
2017-09-04,0.44436
2017-09-11,0.46612
2017-09-18,0.47029
2017-09-25,0.47913
2017-10-02,0.49507
2017-10-09,0.49188
2017-10-16,0.48606
2017-10-23,0.48233
2017-10-30,0.4877599999999999
2017-11-06,0.50086
2017-11-13,0.5147200000000001
2017-11-20,0.5184
2017-11-27,0.51732
2017-12-04,0.51749
2017-12-11,0.5130399999999999
2017-12-18,0.51873
2018-01-01,0.5254800000000001
2018-01-08,0.55175
2018-01-15,0.55548
2018-01-22,0.55562
2018-01-29,0.5529
2018-02-05,0.55257
2018-02-12,0.54757
2018-02-19,0.52939
2018-02-26,0.5260199999999999
2018-03-05,0.53487
2018-03-12,0.52887
2018-03-19,0.52579
2018-03-26,0.5371699999999999
2018-04-09,0.54747
2018-04-16,0.5542699999999999
2018-04-23,0.56209
2018-04-30,0.5722
2018-05-07,0.57712
2018-05-14,0.5894400000000001
2018-05-21,0.6080599999999999
2018-05-28,0.6252300000000001
2018-06-04,0.62309
2018-06-11,0.6130800000000001
2018-06-18,0.6112000000000001
2018-06-25,0.60507
2018-07-02,0.59963
2018-07-09,0.5979
2018-07-16,0.6029800000000001
2018-07-23,0.59254
2018-07-30,0.58568
2018-08-06,0.59497
2018-08-13,0.59694
2018-08-20,0.60026
2018-08-27,0.6007
2018-09-03,0.60584
2018-09-10,0.62119
2018-09-17,0.62261
2018-09-24,0.62082
2018-10-01,0.62673
2018-10-08,0.6586000000000001
2018-10-15,0.66807
2018-10-22,0.6592899999999999
2018-10-29,0.64955
2018-11-05,0.65297
2018-11-12,0.62713
2018-11-19,0.61175
2018-11-26,0.6032799999999999
2018-12-03,0.5810599999999999
2018-12-10,0.58312
2018-12-17,0.57775
2019-01-07,0.53759
2019-01-14,0.5506599999999999
2019-01-21,0.56422
2019-01-28,0.57269
2019-02-04,0.5753400000000001
2019-02-11,0.57517
2019-02-18,0.58376
2019-02-25,0.5995199999999999
2019-03-04,0.6072799999999999
2019-03-11,0.60923
2019-03-18,0.60988
2019-03-25,0.60702
2019-04-01,0.60515
2019-04-08,0.60857
2019-04-15,0.6154700000000001
2019-04-29,0.6257699999999999
2019-05-06,0.62241
2019-05-13,0.62499
2019-05-20,0.6255299999999999
2019-05-27,0.6324
2019-06-03,0.61812
2019-06-10,0.58726
2019-06-17,0.56796
2019-06-24,0.56475
2019-07-01,0.57256
2019-07-08,0.56038
2019-07-15,0.57647
2019-07-22,0.58302
2019-07-29,0.57827
2019-08-05,0.5819500000000001
2019-08-12,0.57049
2019-08-19,0.5628099999999999
2019-08-26,0.56612
2019-09-02,0.56755
2019-09-09,0.56611
2019-09-16,0.58236
2019-09-23,0.60387
2019-09-30,0.6032000000000001
2019-10-07,0.59588
2019-10-14,0.59123
2019-10-21,0.5911000000000001
2019-10-28,0.58993
2019-11-04,0.59348
2019-11-11,0.592
2019-11-18,0.59199
2019-11-25,0.5893200000000001
2019-12-02,0.594
2019-12-09,0.60078
2019-12-16,0.60456
2020-01-06,0.62767
2020-01-13,0.63327
2020-01-20,0.62349
2020-01-27,0.6104700000000001
2020-02-03,0.58617
2020-02-10,0.55989
2020-02-17,0.55748
2020-02-24,0.55755
2020-03-02,0.55052
2020-03-09,0.5253300000000001
2020-03-16,0.47525
2020-03-23,0.43832
2020-03-30,0.4234
2020-04-06,0.41677
2020-04-20,0.40194
2020-04-27,0.38597
2020-05-04,0.36282
2020-05-11,0.35822
2020-05-18,0.35574
2020-05-25,0.37161
2020-06-01,0.37872
2020-06-08,0.38342
2020-06-15,0.39852
2020-06-22,0.40435
2020-06-29,0.41617
2020-07-06,0.4141
2020-07-13,0.42592
2020-07-20,0.4280899999999999
2020-07-27,0.43042
2020-08-03,0.42035
2020-08-10,0.42119
2020-08-17,0.42149
2020-08-24,0.42106
2020-08-31,0.41413
2020-09-07,0.40673
2020-09-14,0.3987699999999999
2020-09-21,0.38683
2020-09-28,0.38645
2020-10-05,0.3877799999999999
2020-10-12,0.3907
2020-10-19,0.3973899999999999
2020-10-26,0.39012
2020-11-02,0.39647
2020-11-09,0.38822
2020-11-16,0.40102
2020-11-23,0.40592
2020-11-30,0.42283
2020-12-07,0.42967
2020-12-14,0.4348399999999999
2020-12-21,0.44211
2021-01-11,0.46241
2021-01-18,0.48125
2021-01-25,0.48637
2021-02-01,0.48546
2021-02-08,0.49359
2021-02-15,0.50889
2021-02-22,0.52566
2021-03-01,0.53503
2021-03-08,0.5374
2021-03-15,0.54947
2021-03-22,0.55172
2021-03-29,0.53918
2021-04-12,0.5321
2021-04-19,0.53408
2021-04-26,0.53977
2021-05-03,0.5387799999999999
2021-05-10,0.55034
2021-05-17,0.54827
2021-05-24,0.55028
2021-05-31,0.5505
2021-06-07,0.5594
2021-06-14,0.56484
2021-06-21,0.57372
2021-06-28,0.58226
2021-07-05,0.5894299999999999
2021-07-12,0.5889500000000001
2021-07-19,0.59637
2021-07-26,0.59178
2021-08-02,0.58568
2021-08-09,0.59251
2021-08-16,0.58545
2021-08-23,0.58069
2021-08-30,0.57853
2021-09-06,0.58209
2021-09-13,0.59233
2021-09-20,0.60235
2021-09-27,0.61248
2021-10-04,0.63842
2021-10-11,0.6704
2021-10-18,0.6894600000000001
2021-10-25,0.68517
2021-11-01,0.68811
2021-11-08,0.682
2021-11-15,0.68896
2021-11-22,0.68759
2021-11-29,0.68561
2021-12-06,0.68561
2021-12-13,0.66214
2021-12-20,0.66726
2022-01-03,0.67148
2022-01-10,0.7145199999999999
2022-01-17,0.74207
2022-01-24,0.76925
2022-01-31,0.78292
2022-02-07,0.79538
2022-02-14,0.8071799999999999
2022-02-21,0.81183
2022-02-28,0.8421799999999999
2022-03-07,0.96017
2022-03-14,1.17479
2022-03-21,1.03718
2022-03-28,1.15464
2022-04-04,0.96677
2022-04-11,0.90796
2022-04-25,0.95415
2022-05-02,0.95878
2022-05-09,1.01076
2022-05-16,0.95623
2022-05-23,0.93425
2022-05-30,0.91427
2022-06-06,1.02545
2022-06-13,1.11536
2022-06-20,1.16968
2022-06-27,1.16606
2022-07-04,1.11117
2022-07-11,1.05304
2022-07-18,1.0322
2022-07-25,1.00281
2022-08-01,0.95609
2022-08-08,0.92366
2022-08-15,0.88249
2022-08-22,0.92423
2022-08-29,1.01491
2022-09-05,0.87429
2022-09-12,0.8531799999999999
2022-09-19,0.80463
2022-09-26,0.77365
2022-10-03,0.80391
2022-10-10,0.89379
2022-10-17,0.9918
2022-10-24,0.97862
2022-10-31,0.94737
2022-11-07,0.91751
2022-11-14,0.89259
2022-11-21,0.97913
2022-11-28,0.94185
2022-12-05,0.90775
2022-12-12,0.83427
2022-12-19,0.84317
2022-12-26,0.84872
2023-01-02,0.8630099999999999
2023-01-09,0.97382
2023-01-16,0.96147
2023-01-23,0.98782
2023-01-30,1.01032
2023-02-06,0.96372
2023-02-13,0.91421
2023-02-20,0.92282
2023-02-27,0.8994500000000001
2023-03-06,0.90103
2023-03-13,0.92293
2023-03-20,0.90623
2023-03-27,0.90452
2023-04-03,0.8987200000000001
2023-04-10,0.89219
2023-04-17,0.89087
2023-04-24,0.85945
2023-05-01,0.82432
2023-05-08,0.77892
2023-05-15,0.77061
2023-05-22,0.77442
2023-05-29,0.78453
2023-06-05,0.7792
2023-06-12,0.79072
2023-06-19,0.7876599999999999
2023-06-26,0.81056
2023-07-03,0.78698
2023-07-10,0.7791699999999999
2023-07-17,0.80338
2023-07-24,0.80786
2023-07-31,0.84089
2023-08-07,0.8963300000000001
2023-08-14,0.91986
2023-08-21,0.91903
2023-08-28,0.91099
2023-09-04,0.93991
2023-09-11,0.95906
2023-09-18,0.99882
2023-09-25,1.00847
2023-10-02,0.98442
2023-10-09,0.96776
2023-10-16,0.931
2023-10-23,0.95914
2023-10-30,0.93618
2023-11-06,0.92986
2023-11-13,0.89742
2023-11-20,0.8919199999999999
2023-11-27,0.8753200000000001
2023-12-04,0.87701
2023-12-11,0.84687
2023-12-18,0.83602
2023-12-25,0.84286
2024-01-01,0.84862
2024-01-08,0.83093
2024-01-15,0.8267
2024-01-22,0.83787
2024-01-29,0.8540599999999999
2024-02-05,0.88558
2024-02-12,0.8885599999999999
2024-02-19,0.91622
2024-02-26,0.90351
2024-03-04,0.88928
2024-03-11,0.87866
2024-03-18,0.87337
2024-03-25,0.88037
2024-04-01,0.8618300000000001
2024-04-08,0.8826499999999999
2024-04-15,0.8833799999999999
2024-04-22,0.86502
2024-04-29,0.85117
2024-05-06,0.84102
2024-05-13,0.82328
2024-05-20,0.81174
2024-05-27,0.80655
2024-06-03,0.80396
2024-06-10,0.78596
2024-06-17,0.7931900000000001
2024-06-24,0.8188099999999999
2024-07-01,0.82855
2024-07-08,0.8272
2024-07-15,0.82889
2024-07-22,0.8052699999999999
2024-07-29,0.79311
2024-08-05,0.77849
2024-08-12,0.77485
2024-08-19,0.76175
2024-08-26,0.7532000000000001
2024-09-02,0.73219
2024-09-09,0.73422
2024-09-16,0.71502
2024-09-23,0.7093700000000001
2024-09-30,0.71236
2024-10-07,0.71654
2024-10-14,0.74372
2024-10-21,0.73997
2024-10-28,0.7225199999999999
2024-11-04,0.72511
2024-11-11,0.74051
2024-11-18,0.74533
2024-11-25,0.75921
2024-12-02,0.76964
2024-12-09,0.76242
2024-12-16,0.75907
2024-12-23,0.75747
2024-12-30,0.77058
2025-01-06,0.78225
2025-01-13,0.79152
2025-01-20,0.82687
2025-01-27,0.82912
2025-02-03,0.8081699999999999
2025-02-10,0.8030900000000001
2025-02-17,0.80917
2025-02-24,0.79552
2025-03-03,0.7968
2025-03-10,0.77452
2025-03-17,0.7505700000000001
2025-03-24,0.74045
2025-03-31,0.74713
2025-04-07,0.74887
2025-04-14,0.70323
2025-04-21,0.6642100000000001
2025-04-28,0.6850700000000001
2025-05-05,0.68208
2025-05-12,0.6679299999999999
2025-05-19,0.68288
2025-05-26,0.6830499999999999
2025-06-02,0.6794199999999999
2025-06-09,0.6787799999999999
2025-06-16,0.68845
2025-06-23,0.75763
2025-06-30,0.75991
2025-07-07,0.7150700000000001
2025-07-14,0.75754
2025-07-21,0.75862
2025-07-28,0.7583
2025-08-04,0.73762
2025-08-11,0.737
2025-08-18,0.72134
2025-08-25,0.71345
2025-09-01,0.70713
2025-09-08,0.70596
2025-09-15,0.7330800000000001
2025-09-22,0.73841
2025-09-29,0.7415499999999999
2025-10-06,0.7425499999999998
2025-10-13,0.728779875
2025-10-20,0.6861676916666666
2025-10-27,0.7161694499999999
2025-11-03,0.749735175
2025-11-10,0.77249
2025-11-17,0.7890621083333333
2025-11-24,0.8049039166666664
2025-12-01,0.7751833333333333
2025-12-08,0.7510666666666667
2025-12-15,0.7248083333333333
2025-12-22,0.6656916666666665
2025-12-29,0.6908583333333332
2026-01-05,0.7170500000000001
2026-01-12,0.744625
2026-01-19,0.7588416666666666
2026-01-26,0.7745833333333334
2026-02-02,0.7772166666666667
2026-02-09,0.7846416666666667
2026-02-16,0.7830083333333332
2026-02-23,0.7672666666666667
2026-03-02,0.8099500000000001
2026-03-09,1.0195583333333331
2026-03-16,1.0736416666666664
2026-03-23,1.149825
2026-03-30,1.2165
2026-04-06,1.2539166666666666
2026-04-13,1.32075
2026-04-20,1.2626083333333336
2026-04-27,1.1957583333333333
2026-05-04,1.1929083333333332
2026-05-11,1.189633333333333
2026-05-18,1.1578666666666668
2026-05-25,1.1631416666666667
2026-06-01,1.0962833333333333
