observation_date,BRENT
2007-05-14,47.23158330377202
2007-05-21,49.972627872223946
2007-05-28,52.50153268805619
2007-06-04,50.867232436128
2007-06-11,53.00482200261936
2007-06-18,52.393660884297645
2007-06-25,53.46422559549524
2007-07-02,53.1445329857511
2007-07-09,54.93609519612165
2007-07-16,56.495204882301664
2007-07-23,56.65541861576562
2007-07-30,55.88033764378289
2007-08-06,55.59277599766968
2007-08-13,51.556164863051656
2007-08-20,51.97858265847943
2007-08-27,50.42140625920905
2007-09-03,51.69937418475473
2007-09-10,54.75794449794275
2007-09-17,55.44898606744167
2007-09-24,55.77754627317227
2007-10-01,55.159514398644845
2007-10-08,55.122006390137706
2007-10-15,55.63709233569946
2007-10-22,59.304861746288616
2007-10-29,58.48083935232401
2007-11-05,62.55101899636122
2007-11-12,63.87380927993445
2007-11-19,61.96648319379379
2007-11-26,63.40716559650354
2007-12-03,62.54241428920437
2007-12-10,60.65413052654512
2007-12-17,61.98057612264241
2008-01-07,65.485884907709
2008-01-14,63.97050851133037
2008-01-21,61.25427361330816
2008-01-28,60.27363658662887
2008-02-04,61.94564821189907
2008-02-11,61.73840172548804
2008-02-18,64.97691123653155
2008-02-25,65.74832464631422
2008-03-03,65.56400926232219
2008-03-10,66.55780535597648
2008-03-17,69.22997801406585
2008-03-31,64.81999034528316
2008-04-07,64.37943533976618
2008-04-14,67.57442060956437
2008-04-21,69.59887048382623
2008-04-28,72.49740039057548
2008-05-05,72.19671962038375
2008-05-12,77.50614409520114
2008-05-19,79.00741218175958
2008-05-26,80.39284238629502
2008-06-02,82.54269449715369
2008-06-09,81.06807330971816
2008-06-16,86.76076746924042
2008-06-23,85.05815226491158
2008-06-30,86.44573702739935
2008-07-07,89.5668322725036
2008-07-14,87.00303874398583
2008-07-21,85.08372919370487
2008-07-28,80.58771148708816
2008-08-04,79.89392849804807
2008-08-11,76.45986119675165
2008-08-18,74.35104817699545
2008-08-25,75.52248900913088
2008-09-01,76.5954547003305
2008-09-08,72.23770377595095
2008-09-15,69.01346500375999
2008-09-22,62.192864004009294
2008-09-29,69.10507861721361
2008-10-06,66.28965477444207
2008-10-13,59.49381038092789
2008-10-20,51.38169897800259
2008-10-27,50.39123630672927
2008-11-03,47.66585925949228
2008-11-10,46.1750034963405
2008-11-17,42.15983063255575
2008-11-24,37.79000806566399
2008-12-01,37.92443246200133
2008-12-08,34.23208886242931
2008-12-15,30.942536367477512
2009-01-05,26.68299535352808
2009-01-12,33.41012123628524
2009-01-19,32.16088028837033
2009-01-26,32.18108521384551
2009-02-02,33.998430841653466
2009-02-09,33.75462153674799
2009-02-16,35.36850271528317
2009-02-23,32.350150245136795
2009-03-02,33.61741678350321
2009-03-09,34.79240373784329
2009-03-16,34.24540202139753
2009-03-23,34.67668454150298
2009-03-30,38.36004472605292
2009-04-06,36.32100910834132
2009-04-20,39.32824101602402
2009-04-27,37.40966524575637
2009-05-04,37.66921718658034
2009-05-11,40.78824037016649
2009-05-18,41.52430044182621
2009-05-25,41.96295893588489
2009-06-01,44.31335670114844
2009-06-08,47.6214108472173
2009-06-15,49.97568441227793
2009-06-22,50.09345794392524
2009-06-29,48.19088095611621
2009-07-06,48.48687867945776
2009-07-13,43.29528834848442
2009-07-20,43.32014801582238
2009-07-27,46.80270578142799
2009-08-03,48.30373614612232
2009-08-10,51.76225322158638
2009-08-17,51.37927632042626
2009-08-24,50.22683540036799
2009-08-31,50.535185288692645
2009-09-07,47.40782299209285
2009-09-14,47.48273542293066
2009-09-21,46.87117065599215
2009-09-28,45.5045871559633
2009-10-05,45.16668494352451
2009-10-12,46.08307446826569
2009-10-19,48.50440827171594
2009-10-26,51.57103369076075
2009-11-02,51.40837455734869
2009-11-09,51.62768753791197
2009-11-16,51.099048384935
2009-11-23,51.66101149363626
2009-11-30,51.031194251321295
2009-12-07,51.8913870171459
2009-12-14,49.8038895244321
2009-12-21,49.8555716031552
2010-01-04,53.769395538373125
2010-01-11,55.42054906752947
2010-01-18,54.12915377836147
2010-01-25,52.48060591501929
2010-02-01,51.42881673654536
2010-02-08,52.62012534818943
2010-02-15,51.73232083531087
2010-02-22,55.689432232279295
2010-03-01,56.24584962738877
2010-03-08,57.17684726893533
2010-03-15,58.077075069888615
2010-03-22,57.98770557943693
2010-03-29,58.41494134656948
2010-04-12,62.45067528329139
2010-04-19,62.90686860635048
2010-04-26,63.30904030049534
2010-05-03,65.04963079530323
2010-05-10,64.25433814137511
2010-05-17,62.541923531478574
2010-05-24,58.17721600619095
2010-05-31,57.503756955444544
2010-06-07,59.9699778958134
2010-06-14,60.12726220973474
2010-06-21,61.706606217616574
2010-06-28,62.25933808835237
2010-07-05,59.66194793917486
2010-07-12,58.56497980517937
2010-07-19,58.911422745879314
2010-07-26,59.42651551571732
2010-08-02,59.153290037985535
2010-08-09,62.57093996398141
2010-08-16,60.66082370278445
2010-08-23,58.59356674850271
2010-08-30,57.34309788172296
2010-09-06,58.88416038730332
2010-09-13,60.497969551106166
2010-09-20,60.134005918339184
2010-09-27,58.65361590038314
2010-10-04,58.46419782022736
2010-10-11,60.3359591381605
2010-10-18,59.49006470824028
2010-10-25,58.46580220853257
2010-11-08,60.94782410571885
2010-11-15,63.69199388067313
2010-11-22,61.76055094472895
2010-11-29,62.93972453036385
2010-12-06,66.68685186586934
2010-12-13,67.95729044305894
2010-12-20,68.67766597165563
2011-01-03,70.39002738691094
2011-01-10,72.42365390791063
2011-01-17,73.6422936893204
2011-01-24,72.02794098059819
2011-01-31,70.68859559275408
2011-02-07,73.39798440768207
2011-02-14,73.449401523395
2011-02-21,75.69856054191364
2011-02-28,80.34117185114087
2011-03-07,82.29148703799505
2011-03-14,82.36183074265975
2011-03-21,80.20815536192266
2011-03-28,81.52266048824593
2011-04-04,82.26230156488333
2011-04-11,85.74594722682984
2011-04-18,85.7529493407356
2011-05-02,84.97830802603038
2011-05-09,81.76384500704388
2011-05-16,80.41030105594248
2011-05-23,79.03649140631615
2011-05-30,80.1710730948678
2011-06-06,79.82665580965262
2011-06-13,81.16063919259882
2011-06-20,81.6770403524722
2011-06-27,77.11474124777781
2011-07-04,75.41805730886956
2011-07-11,80.76799238447217
2011-07-18,83.41718513059622
2011-07-25,82.72792172342837
2011-08-01,82.00833321720712
2011-08-08,79.20938277855124
2011-08-22,76.10221067404022
2011-08-29,76.92627379270218
2011-09-05,81.01592617789176
2011-09-12,83.66640213548806
2011-09-19,83.7228945490556
2011-09-26,82.45828485589314
2011-10-03,79.64883215241927
2011-10-10,77.71842665570955
2011-10-17,81.07028173720994
2011-10-24,80.80932565861013
2011-10-31,79.48509252912955
2011-11-07,79.90920730997556
2011-11-14,84.00542064974545
2011-11-21,81.87493527819281
2011-11-28,79.86523163313055
2011-12-05,81.96538163617946
2011-12-12,81.98700928551071
2011-12-19,81.58658497258948
2012-01-09,87.56732355779708
2012-01-16,87.72563176895306
2012-01-23,84.98100333410869
2012-01-30,83.40845543858578
2012-02-06,84.71090119600824
2012-02-13,88.5378897751994
2012-02-20,91.2772645013811
2012-02-27,92.47679457765382
2012-03-05,93.81150558151414
2012-03-12,96.26262011920691
2012-03-19,96.1793437676212
2012-03-26,93.92419596054202
2012-04-02,93.47205528846156
2012-04-16,92.2784462224394
2012-04-23,89.15365653245686
2012-04-30,89.29921664700723
2012-05-07,88.83051621745088
2012-05-14,86.3672889108666
2012-05-21,86.24289616628467
2012-05-28,85.81688324570976
2012-06-04,83.21270025091681
2012-06-11,79.19105652048748
2012-06-18,77.28327927240348
2012-06-25,73.37396438434433
2012-07-02,72.85228307220545
2012-07-09,79.69991529867302
2012-07-16,81.60530744971159
2012-07-23,86.31703082517117
2012-07-30,85.26205519363603
2012-08-06,87.10515631343888
2012-08-13,91.15735563443056
2012-08-20,93.329655530496
2012-08-27,92.7701601304056
2012-09-03,90.09705642027224
2012-09-10,90.01199002934402
2012-09-17,88.87126334108514
2012-09-24,86.07207179471392
2012-10-01,85.63956105359554
2012-10-08,85.83204930662558
2012-10-15,88.9329287174088
2012-10-22,86.89565483476133
2012-10-29,83.6462244472257
2012-11-05,84.36414930555554
2012-11-12,84.48032606991691
2012-11-19,85.57089084065244
2012-11-26,85.5474735719135
2012-12-03,84.61751833816186
2012-12-10,83.91027416228191
2012-12-17,83.39703409264638
2013-01-07,85.67996797010542
2013-01-14,85.0154339668321
2013-01-21,83.55532210257756
2013-01-28,84.98617442642552
2013-02-04,84.84031185981047
2013-02-11,87.0887167516615
2013-02-18,88.14419524573646
2013-02-25,86.98079331311577
2013-03-04,86.1838978243204
2013-03-11,84.4531813923487
2013-03-18,83.4205423374065
2013-03-25,83.01749609393129
2013-04-01,83.9217520068584
2013-04-08,82.89970885213404
2013-04-15,78.87459512314368
2013-04-22,75.01759001498975
2013-04-29,77.24138989973436
2013-05-06,77.3797728831644
2013-05-13,79.45270508246175
2013-05-20,79.89038458552642
2013-05-27,79.24396762074441
2013-06-03,78.55471035693388
2013-06-10,78.10341949094662
2013-06-17,77.6003122326133
2013-06-24,78.46260701505385
2013-07-01,77.81716074387775
2013-07-08,81.35199938123598
2013-07-15,83.59458249038656
2013-07-22,83.32698664148299
2013-07-29,81.86692847972208
2013-08-05,81.92034997737214
2013-08-12,81.41959290203549
2013-08-19,83.33709641002484
2013-08-26,83.0282290001046
2013-09-02,86.80956772117356
2013-09-09,88.00552167713357
2013-09-16,85.12525939069502
2013-09-23,81.73670050685969
2013-09-30,80.49480630937232
2013-10-07,79.97025869049898
2013-10-14,81.41873812028271
2013-10-21,80.9477599870613
2013-10-28,78.18255648693331
2013-11-04,78.96358913397613
2013-11-11,77.8015517145143
2013-11-18,79.50766124242784
2013-11-25,80.97897746633284
2013-12-02,82.03994398997715
2013-12-09,82.26966983689678
2013-12-16,79.29240072097214
2014-01-06,79.52313909052678
2014-01-13,78.56136023257864
2014-01-20,79.22850844966936
2014-01-27,80.07924279110719
2014-02-03,80.14345258258834
2014-02-10,79.3439193966533
2014-02-17,79.9340719714312
2014-02-24,79.89690721649484
2014-03-03,79.44258477659729
2014-03-10,79.01710082390929
2014-03-17,77.65028972379186
2014-03-24,77.00147454245814
2014-03-31,77.37671581087952
2014-04-07,76.58391781380053
2014-04-14,76.92252137739774
2014-04-28,78.99114685800254
2014-05-05,78.75975928304446
2014-05-12,78.34980065869301
2014-05-19,79.87311310435354
2014-05-26,81.05565621625578
2014-06-02,80.52241875771288
2014-06-09,80.02761092100046
2014-06-16,81.92703488801288
2014-06-23,84.14937637132044
2014-06-30,82.96286514958112
2014-07-07,80.8491136734432
2014-07-14,78.62684023390439
2014-07-21,77.86824683768768
2014-07-28,79.03851585378544
2014-08-04,78.85510532911618
2014-08-11,77.45215311004785
2014-08-18,76.24532535527298
2014-08-25,75.2890805204203
2014-09-01,76.37405376690887
2014-09-08,77.16239053618067
2014-09-15,75.25634482438639
2014-09-22,75.19647812001053
2014-09-29,74.4790931752975
2014-10-06,74.10551368504562
2014-10-13,71.25701193015722
2014-10-20,67.01887502351539
2014-10-27,67.46338310183359
2014-11-03,67.74561347944511
2014-11-10,66.64205575975475
2014-11-17,64.08277023640046
2014-11-24,62.1666212817761
2014-12-01,61.42316093220848
2014-12-08,56.4790512297074
2014-12-15,51.51870849479828
2015-01-05,46.49020909392632
2015-01-12,41.76163703591146
2015-01-19,39.897216274089935
2015-01-26,40.64699086230438
2015-02-02,41.27314773950959
2015-02-09,47.94761052003231
2015-02-16,49.80411145837919
2015-02-23,53.274579133463504
2015-03-02,53.87513550978336
2015-03-09,54.66547855025551
2015-03-16,53.31433854746494
2015-03-23,49.189199275970815
2015-03-30,50.44752576941418
2015-04-13,52.794334722248166
2015-04-20,55.19765465986966
2015-04-27,56.80010359243774
2015-05-04,57.039925252452655
2015-05-11,57.8535196226751
2015-05-18,57.168528240724434
2015-05-25,57.95129423956386
2015-06-01,56.39827791517817
2015-06-08,55.24220897440474
2015-06-15,56.092671763850205
2015-06-22,53.578685135779786
2015-06-29,54.4186046511628
2015-07-06,54.37347986667867
2015-07-13,51.27763994277332
2015-07-20,52.37650249193785
2015-07-27,50.79726651480638
2015-08-03,49.23160862053288
2015-08-10,44.41905110156321
2015-08-17,43.1332325631613
2015-08-24,40.90706980880391
2015-08-31,38.58700469816506
2015-09-07,43.7061217189107
2015-09-14,42.308102534930846
2015-09-21,41.93982777561218
2015-09-28,42.2793132403123
2015-10-05,41.89251836530918
2015-10-12,45.465013286093885
2015-10-19,43.036351178031175
2015-10-26,41.86117222013557
2015-11-02,42.747828609766266
2015-11-09,43.57895513849674
2015-11-16,41.74050928085067
2015-11-23,38.98273273273273
2015-11-30,41.15400933389902
2015-12-07,39.40058343707613
2015-12-14,35.34239080879001
2016-01-04,33.616923430673715
2016-01-11,31.58254507833283
2016-01-18,26.743251005169444
2016-01-25,25.564989961873543
2016-02-01,29.19003401673256
2016-02-08,29.01242359220325
2016-02-15,26.95981737183892
2016-02-22,29.08118234054433
2016-02-29,30.18427719956984
2016-03-07,33.19061733816372
2016-03-14,35.40604335213247
2016-03-21,34.34127196503435
2016-04-04,32.630743451803504
2016-04-11,32.89889138366545
2016-04-18,37.44142869772788
2016-04-25,38.07569136042747
2016-05-02,39.053441551596926
2016-05-09,38.62218416315689
2016-05-16,39.766328828828826
2016-05-23,42.98723010706791
2016-05-30,43.68150953544136
2016-06-06,43.55996508790367
2016-06-13,44.083895342678574
2016-06-20,42.1791836516724
2016-06-27,42.90988211374864
2016-07-04,42.473166771895016
2016-07-11,41.55139679956604
2016-07-18,41.078838174273855
2016-07-25,41.12030553787397
2016-08-01,38.39559646273236
2016-08-08,36.70515560184604
2016-08-15,39.080974561089214
2016-08-22,42.99819513748806
2016-08-29,43.239063583198536
2016-09-05,42.3848772621394
2016-09-12,42.28749443702715
2016-09-19,41.186851581161534
2016-09-26,41.24226261617225
2016-10-03,41.65775401069519
2016-10-10,44.29140020571531
2016-10-17,45.318426831702936
2016-10-24,46.046732905161846
2016-10-31,44.82108193238839
2016-11-07,40.26960695853033
2016-11-14,39.5402720745108
2016-11-21,41.30222605953677
2016-11-28,43.9113084134218
2016-12-05,45.822608826347526
2016-12-12,49.07318722181531
2016-12-19,50.66012251265076
2017-01-02,52.48657037125464
2017-01-09,52.37905217953103
2017-01-16,51.0055707676329
2017-01-23,50.70765199897068
2017-01-30,51.28612257859638
2017-02-06,51.53404978005457
2017-02-13,51.09831360558255
2017-02-20,51.31926121372032
2017-02-27,52.36690865093769
2017-03-06,51.48200022712647
2017-03-13,49.7436477418382
2017-03-20,46.9920947877927
2017-03-27,46.31598409910326
2017-04-03,47.80486896269116
2017-04-10,50.077070566562654
2017-04-24,48.48168903948912
2017-05-01,45.472065193451286
2017-05-08,44.49845580307378
2017-05-15,44.01892813909982
2017-05-22,46.40256805709981
2017-05-29,46.98733272268269
2017-06-05,44.7260164194255
2017-06-12,42.12927485609395
2017-06-19,41.249084445397216
2017-06-26,39.98602325873098
2017-07-03,40.58949737962084
2017-07-10,42.312844500076864
2017-07-17,41.20879120879121
2017-07-24,41.35143984696779
2017-07-31,42.67480008201764
2017-08-07,44.040486104058765
2017-08-14,44.16865011900714
2017-08-21,43.05633587006487
2017-08-28,43.935350942376544
2017-09-04,43.79347917190512
2017-09-11,44.9847212249737
2017-09-18,46.555684085231945
2017-09-25,47.727843334170224
2017-10-02,49.91249384058587
2017-10-09,47.7713652916498
2017-10-16,47.524434373837465
2017-10-23,49.04673785715499
2017-10-30,50.090638574409134
2017-11-06,52.48134264195068
2017-11-13,55.33654673782063
2017-11-20,52.25072192967556
2017-11-27,52.92019334276125
2017-12-04,53.65200700431034
2017-12-11,53.492986889638914
2017-12-18,54.67568440192363
2018-01-01,55.73173030601344
2018-01-08,56.361792672385135
2018-01-15,57.837444062857735
2018-01-22,56.71063600254989
2018-01-29,56.54862826785513
2018-02-05,54.69403513287433
2018-02-12,53.34484387470884
2018-02-19,50.49614556286858
2018-02-26,53.19736286577246
2018-03-05,53.84113521448377
2018-03-12,52.71167233284767
2018-03-19,51.98573512724915
2018-03-26,54.66430923453747
2018-04-09,54.605145249849286
2018-04-16,57.696357127816384
2018-04-23,59.60948033593788
2018-04-30,61.7637852353416
2018-05-07,62.21263647155205
2018-05-14,64.3958480298297
2018-05-21,66.74520705846456
2018-05-28,67.06918990420516
2018-06-04,64.66700995537246
2018-06-11,62.86539768864718
2018-06-18,63.54394852135817
2018-06-25,63.79426092644552
2018-07-02,64.72146715755427
2018-07-09,65.19473864024599
2018-07-16,64.32953399750508
2018-07-23,61.09939474992712
2018-07-30,63.36375935471718
2018-08-06,63.092269326683294
2018-08-13,62.04392244075336
2018-08-20,61.33277113090531
2018-08-27,62.7360035863924
2018-09-03,65.21934806369345
2018-09-10,66.08491704894284
2018-09-17,67.06793515592801
2018-09-24,67.34147422996895
2018-10-01,70.09265761213969
2018-10-08,74.14253172795314
2018-10-15,71.91596958833411
2018-10-22,69.7918655718923
2018-10-29,68.59753424177057
2018-11-05,65.14666572875633
2018-11-12,61.68552135402965
2018-11-19,58.31014196639306
2018-11-26,53.87661709055708
2018-12-03,51.78533587624496
2018-12-10,53.18732546122216
2018-12-17,52.50295555202654
2019-01-07,47.60485602839988
2019-01-14,51.03124184144113
2019-01-21,52.54237288135593
2019-01-28,53.88642912362078
2019-02-04,53.64634316878759
2019-02-11,54.37387657279809
2019-02-18,56.12543183630082
2019-02-25,58.72158401869776
2019-03-04,56.803984021679845
2019-03-11,57.483615437898514
2019-03-18,58.09594539635385
2019-03-25,59.419394688079066
2019-04-01,59.82670272578464
2019-04-08,61.95320991393904
2019-04-15,63.2201226645868
2019-04-29,65.27342701154569
2019-05-06,63.90366694040776
2019-05-13,63.51965766247659
2019-05-20,65.54739044145255
2019-05-27,63.46037642951459
2019-06-03,62.0789134174312
2019-06-10,55.97709504139557
2019-06-17,56.06622540059979
2019-06-24,56.75795444473989
2019-07-01,58.51765823787152
2019-07-08,56.74666666666667
2019-07-15,58.65410258689663
2019-07-22,56.705165222970805
2019-07-29,56.35724029004236
2019-08-05,56.23641035777823
2019-08-12,51.11812540124118
2019-08-19,52.36519894280732
2019-08-26,53.62898143646808
2019-09-02,54.11296522407633
2019-09-09,54.62642166554807
2019-09-16,56.83279888399731
2019-09-23,59.42173479561316
2019-09-30,57.68914548809676
2019-10-07,54.00131310183834
2019-10-14,54.01054929065114
2019-10-21,53.4029528267915
2019-10-28,54.70114714833691
2019-11-04,54.05866302864938
2019-11-11,56.44876724722913
2019-11-18,56.70570320147928
2019-11-25,57.70866897163442
2019-12-02,58.710438015779445
2019-12-09,58.41518018343322
2019-12-16,59.840904182564245
2020-01-06,60.84061403704779
2020-01-13,61.06835916429933
2020-01-20,57.60884216201645
2020-01-27,56.272278213038526
2020-02-03,53.06407189968834
2020-02-10,49.72310270703538
2020-02-17,50.881670000229896
2020-02-24,54.15019032484571
2020-03-02,49.26498715776819
2020-03-09,45.0698716353163
2020-03-16,30.156685984116763
2020-03-23,23.774214477708774
2020-03-30,21.88887467797044
2020-04-06,17.20050719444291
2020-04-20,18.35637057840924
2020-04-27,13.15473441108545
2020-05-04,15.6330228122937
2020-05-11,21.768845706263736
2020-05-18,25.986241493148405
2020-05-25,31.0209304451147
2020-06-01,30.504362938556795
2020-06-08,34.06185640224415
2020-06-15,34.90919369655855
2020-06-22,36.46937285146858
2020-06-29,37.04658147759788
2020-07-06,37.56660746003553
2020-07-13,38.03349349915207
2020-07-20,37.98687089715536
2020-07-27,37.50215183336203
2020-08-03,36.71049502259369
2020-08-10,37.560116507484935
2020-08-17,37.694651320243736
2020-08-24,37.7872641986974
2020-08-31,38.15802785552895
2020-09-07,36.30614868995173
2020-09-14,33.32826439578265
2020-09-21,34.49355308132255
2020-09-28,35.05418009738701
2020-10-05,34.073480794792275
2020-10-12,34.85864674420579
2020-10-19,35.19711063409316
2020-10-26,34.64125181655345
2020-11-02,32.3884218440298
2020-11-09,32.767978290366344
2020-11-16,35.414023513490655
2020-11-23,36.29107109708557
2020-11-30,38.984047019311504
2020-12-07,39.48715408493494
2020-12-14,40.715913218637525
2020-12-21,41.805198421147445
2021-01-11,43.50345187772355
2021-01-18,45.5971347412622
2021-01-25,45.469888445231135
2021-02-01,45.54684275691292
2021-02-08,48.43674603570775
2021-02-15,50.42585221999959
2021-02-22,52.79420998711127
2021-03-01,54.28529038426665
2021-03-08,54.986657771847895
2021-03-15,57.14213844915483
2021-03-22,55.49213490691155
2021-03-29,52.923446839494055
2021-04-12,52.00168208578637
2021-04-19,54.01185605744343
2021-04-26,54.231267222203776
2021-05-03,55.45249768119781
2021-05-10,57.10998162282082
2021-05-17,56.6995000742464
2021-05-24,55.28247476733517
2021-05-31,56.5448028673835
2021-06-07,57.96649657910712
2021-06-14,58.80126390626028
2021-06-21,60.99514441607849
2021-06-28,63.19450263973854
2021-07-05,64.27578069029458
2021-07-12,64.32289026327351
2021-07-19,64.17311502057265
2021-07-26,61.27263777856986
2021-08-02,63.91002817947117
2021-08-09,61.18750846768731
2021-08-16,60.48462572532205
2021-08-23,58.15721583434419
2021-08-30,60.33574608352873
2021-09-06,61.63065496286292
2021-09-13,60.89743589743591
2021-09-20,62.96931806598485
2021-09-27,64.24976541840826
2021-10-04,67.51592356687898
2021-10-11,70.8693397856896
2021-10-18,72.42284510301711
2021-10-25,73.05834006774532
2021-11-01,72.49474301078976
2021-11-08,71.31622158845389
2021-11-15,72.56036545573201
2021-11-22,72.12277570638442
2021-11-29,71.2864250177683
2021-12-06,62.825186705836536
2021-12-13,66.21865703357416
2021-12-20,65.37616110047509
2022-01-03,69.0779734417464
2022-01-10,71.08293303192993
2022-01-17,74.50516727973375
2022-01-24,78.66040865299784
2022-01-31,80.35666518056176
2022-02-07,81.58903820446069
2022-02-14,84.5165474687982
2022-02-21,86.10102344007923
2022-02-28,88.24626534273585
2022-03-07,103.9705615119026
2022-03-14,111.43002934047708
2022-03-21,99.31668237511782
2022-03-28,112.3820261497336
2022-04-04,100.42422601317809
2022-04-11,94.82774443404364
2022-04-25,97.92878580162288
2022-05-02,98.46876895087934
2022-05-09,104.68800394619514
2022-05-16,102.75662853426178
2022-05-23,106.86033308099924
2022-05-30,109.8702026332991
2022-06-06,115.92564916869046
2022-06-13,120.07540056550422
2022-06-20,119.67087638729431
2022-06-27,110.68897563193995
2022-07-04,114.9132230418487
2022-07-11,111.7360182490364
2022-07-18,108.87024808138496
2022-07-25,111.11219855934856
2022-08-01,107.4342790853143
2022-08-08,100.65177274333506
2022-08-15,101.90090370832034
2022-08-22,95.91092073690682
2022-08-29,99.06813627254508
2022-09-05,95.16012280657964
2022-09-12,90.45351791465784
2022-09-19,91.41548492909575
2022-09-26,90.2419634302954
2022-10-03,89.67798943756037
2022-10-10,96.01866409697216
2022-10-17,96.924873491631
2022-10-24,92.56924390938302
2022-10-31,93.3254399871566
2022-11-07,97.03018401927244
2022-11-14,94.56925613327098
2022-11-21,89.07050972047587
2022-11-28,83.42184030124554
2022-12-05,81.45884426732066
2022-12-12,74.60730498205095
2022-12-19,76.00127922945238
2022-12-26,76.03609546921754
2023-01-02,76.76000187608462
2023-01-09,72.7217920458185
2023-01-16,74.7929762705574
2023-01-23,78.12326793038466
2023-01-30,79.00448826429255
2023-02-06,75.47013274336284
2023-02-13,77.72262446816451
2023-02-20,78.72425000584563
2023-02-27,77.13568787261339
2023-03-06,78.59949982136477
2023-03-13,78.03582528112109
2023-03-20,70.40640024038463
2023-03-27,68.73819488167105
2023-04-03,71.78090259883678
2023-04-10,78.81904342884378
2023-04-17,79.64698588672917
2023-04-24,77.09407627412037
2023-05-01,73.93681762857194
2023-05-08,67.71201974555817
2023-05-15,69.7150187849354
2023-05-22,70.01312457252713
2023-05-29,71.19882700677265
2023-06-05,68.96197711533794
2023-06-12,70.85499226799321
2023-06-19,68.39044795329701
2023-06-26,68.91815168220363
2023-07-03,67.37198864156818
2023-07-10,70.12083485902599
2023-07-17,71.51948657272956
2023-07-24,71.27484037592367
2023-07-31,75.6999184561022
2023-08-07,77.99719454210918
2023-08-14,80.10616369639372
2023-08-21,78.82465255466414
2023-08-28,78.24536771905193
2023-09-04,80.70409879501416
2023-09-11,85.1617597671555
2023-09-18,87.74373259052925
2023-09-25,88.96349926848481
2023-10-02,90.63418333491326
2023-10-09,85.83646125338527
2023-10-16,85.61857718730484
