date,gazole_ttc,brent_eur_l,eur_usd
2016-08,1.0994519999999999,0.25713521227256514,1.1212
2016-09,1.1105425,0.26123795932929006,1.1212
2016-10,1.1497899999999999,0.2825140576818429,1.1026
2016-11,1.14544,0.2604870821372349,1.0799
2016-12,1.1799833333333334,0.31803092099023045,1.0543
2017-01,1.2576399999999999,0.32344073864706996,1.0614
2017-02,1.2656225,0.3242506811989101,1.0643
2017-03,1.2477425,0.30369677117454374,1.0685
2017-04,1.2375533333333333,0.30681712207404643,1.0723
2017-05,1.2154820000000002,0.2863085548923856,1.1058
2017-06,1.1851975,0.25977379998218897,1.1229
2017-07,1.171784,0.2648770741030319,1.1511
2017-08,1.1974725,0.2754298297620056,1.1807
2017-09,1.21401,0.2964330675618968,1.1915
2017-10,1.242384,0.3076726777815584,1.1756
2017-11,1.2714275,0.3360027261884478,1.1738
2017-12,1.2757466666666668,0.3420919229469415,1.1836
2018-01,1.3742240000000001,0.35614754098360657,1.22
2018-02,1.3780675,0.33276643990929705,1.2348
2018-03,1.36941,0.3366569390402075,1.2336
2018-04,1.4022074999999998,0.36950146627565983,1.2276
2018-05,1.4513575,0.4099221131053166,1.1812
2018-06,1.4671349999999999,0.4007535536907005,1.1678
2018-07,1.446298,0.39962348108848195,1.1686
2018-08,1.4492625,0.39501255519958434,1.1549
2018-09,1.4725375,0.42559396174629044,1.1659
2018-10,1.51434,0.44383490073145243,1.1484
2018-11,1.4799425,0.3583179378903844,1.1367
2018-12,1.4281733333333335,0.3169360505973296,1.1384
2019-01,1.3984675,0.32734758234057465,1.1416
2019-02,1.43106,0.35441811294159103,1.1351
2019-03,1.4609450000000002,0.36807644664661116,1.1302
2019-04,1.4674049999999998,0.398647446164798,1.1238
2019-05,1.48252,0.4010728654447921,1.1185
2019-06,1.432345,0.35765518462764545,1.1293
2019-07,1.41989,0.3583526475307542,1.1218
2019-08,1.41533,0.33381269099406796,1.1126
2019-09,1.432462,0.35914213013449653,1.1004
2019-10,1.441365,0.3398172441870985,1.1053
2019-11,1.4409575,0.35978644466564114,1.1051
2019-12,1.4506566666666665,0.3809952308107622,1.1113
2020-01,1.4793875,0.3606306306306306,1.11
2020-02,1.4092475,0.32104539202200827,1.0905
2020-03,1.31,0.18195787761005153,1.1063
2020-04,1.21279,0.10642607254649235,1.0862
2020-05,1.165435,0.16951018161805173,1.0902
2020-06,1.206404,0.22505553087516664,1.1255
2020-07,1.2404775,0.2372851784000698,1.1463
2020-08,1.234494,0.23791004396347648,1.1828
2020-09,1.204555,0.21819877883310718,1.1792
2020-10,1.2007175,0.21469214437367307,1.1775
2020-11,1.21439,0.22681196147997976,1.1838
2020-12,1.2535666666666667,0.2583401807723911,1.217
2021-01,1.3029333333333333,0.2830498726480979,1.2171
2021-02,1.335,0.32377252438419574,1.2098
2021-03,1.3819919999999999,0.34574333977645183,1.1899
2021-04,1.3733000000000002,0.34026212538609235,1.1979
2021-05,1.3880839999999999,0.35484933311378236,1.2146
2021-06,1.4149850000000002,0.3820038183780194,1.2047
2021-07,1.44088,0.39993232955506686,1.1822
2021-08,1.4324080000000001,0.37801563030920826,1.1772
2021-09,1.4476974999999999,0.3980458793542906,1.177
2021-10,1.5359575,0.4529781915352125,1.1601
2021-11,1.554664,0.44664447170141935,1.1414
2021-12,1.5369233333333334,0.41268577494692144,1.1304
2022-01,1.61418,0.48090860880325265,1.1314
2022-02,1.7078950000000002,0.5386175277728795,1.1342
2022-03,2.028955,0.6692984844359742,1.1019
2022-04,1.86247,0.6080044366392457,1.0819
2022-05,1.8767520000000002,0.6738822194914452,1.0579
2022-06,2.0738849999999998,0.7304561802006436,1.0566
2022-07,1.990685,0.6916200019648295,1.0179
2022-08,1.8592520000000001,0.6238151658767773,1.0128
2022-09,1.7226474999999999,0.5700726978998385,0.9904
2022-10,1.838636,0.5973946672094442,0.9826
2022-11,1.8502450000000001,0.5636702284089795,1.0201
2022-12,1.7610975,0.48068750590235154,1.0589
2023-01,1.8819679999999999,0.48184603955799055,1.0769
2023-02,1.8408625,0.48483434437704154,1.0715
2023-03,1.8212175,0.4607696618718476,1.0706
2023-04,1.7931675,0.48541210795040113,1.0968
2023-05,1.674674,0.43678689731321313,1.0868
2023-06,1.6812425,0.4342250922509225,1.084
2023-07,1.6951899999999998,0.4556881895460301,1.1058
2023-08,1.824665,0.4967458062150518,1.0909
2023-09,1.9026775,0.5517596405840509,1.0684
2023-10,1.8776420000000003,0.5395247562245574,1.0563
2023-11,1.809155,0.48269800148038494,1.0808
2023-12,1.7516275,0.44785838759974317,1.0903
2024-01,1.73827,0.4620816139385603,1.0905
2024-02,1.8088425,0.4864289022695693,1.0795
2024-03,1.787185,0.49411331861662994,1.0872
2024-04,1.773252,0.5273117076808352,1.0728
2024-05,1.7154574999999999,0.4755826859045505,1.0812
2024-06,1.691255,0.48080676642810666,1.0759
2024-07,1.710604,0.4939136849870896,1.0844
2024-08,1.6511675000000001,0.45904467853250996,1.1012
2024-09,1.5954380000000001,0.41923284710967046,1.1106
2024-10,1.6075025,0.4362619222303742,1.0904
2024-11,1.6217275,0.43988711194731894,1.063
2024-12,1.6472840000000002,0.4433629163088081,1.0479
2025-01,1.69997,0.48155302298628544,1.0354
2025-02,1.6958275,0.4556803995006242,1.0413
2025-03,1.6453140000000002,0.4233367261959841,1.0807
2025-04,1.5714575,0.38211164615659,1.1214
2025-05,1.545825,0.35946089732222025,1.1278
2025-06,1.586446,0.39015283084404306,1.1516
2025-07,1.6279,0.38263252547743426,1.1677
2025-08,1.6038649999999999,0.36703636832602526,1.1631
2025-09,1.601312,0.3644732355949539,1.1732
2025-10,1.5931401049999998,0.34901117798796216,1.163
2025-11,1.66589536,0.3471453287197232,1.156
2025-12,1.596866,0.33598086941668803,1.1709
2026-01,1.62753,0.35687510649173626,1.1738
2026-02,1.6626400000000001,0.3771143437077132,1.1824
2026-03,1.993674,0.5612562727115419,1.1558
2026-04,2.23891,0.6301896463352127,1.1706
